player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
matt ryan,4317,QB,ATL,16,77.8,576,608,8.9,2.61,8,24,3.8,69.4,422,0,219,5.8,668,26,243,2,44.1,84.3,80.6,79,2,7,706,1,19.2,108.1,6.3,42,18,1,21,35,21,3,4924,8.1,2018,Passing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,11
kirk cousins,7102,QB,MIN,16,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,0,261,4.7,669,21,220,18,61.1,79.3,79.2,51.4,8,10,705,2,15.3,99.7,6,40,17,3,17,30,17,2.4,4298,7.1,2018,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,7
aaron rodgers,2241,QB,GB,16,74,531,597,9.2,2.94,0,35,5.5,62.3,372,1,225,5.3,681,21,220,12,60.3,89,86.3,77,5,2,724,11,21.8,97.6,7.2,49,34,2,59,25,11,1.5,4442,7.4,2018,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,14
philip rivers,1725,QB,LAC,18,76.5,549,591,8.7,2.51,12,37,5.9,66.7,394,0,233,6.2,632,26,236,27,90.9,88.9,87.4,56.7,7,13,674,6,15,102,5.5,35,6,0,23,35,24,3.6,4799,8.1,2018,Passing Grades,32005249-5665-1634-a192-77c9c8e6262e,Atlantic Coast Conference,North Carolina State,NYG,1,4,2004,15
dak prescott,10769,QB,DAL,18,75.4,557,591,7.9,2.85,5,21,3.3,67.3,398,0,248,5.2,680,22,222,9,31.3,74.8,73,68.2,7,9,728,4,23.4,96.3,8.5,58,30,0,22,24,20,2.7,4377,7.4,2018,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,3
case keenum,7323,QB,DEN,16,75.1,535,586,8.1,2.57,8,20,3.2,62.3,365,0,230,9.2,633,37,186,10,46.1,70,66.9,81.5,11,15,680,2,14.8,81.2,5.4,34,12,2,30,18,25,3.7,3890,6.6,2018,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,7
eli manning,1722,QB,NYG,16,74.9,542,576,7.8,2.52,6,25,4.1,66,380,0,213,6.4,627,26,206,21,55.1,64.3,63.7,59.6,5,11,657,5,22.1,92.4,7.5,47,4,1,22,21,31,4.7,4299,7.5,2018,Passing Grades,32004d41-4e47-3170-d4e5-66f2cfc951d8,Southeastern Conference,Mississippi,SD,1,1,2004,15
drew brees,802,QB,NO,17,81.5,541,567,7.7,2.48,7,31,5.2,73.7,418,0,152,5.2,592,23,226,20,78.9,94,93.6,70.3,3,7,627,8,13.8,112.9,3.5,21,4,1,15,36,15,2.4,4542,8,2018,Passing Grades,32004252-4522-9498-de45-55dc89e02748,Big Ten Conference,Purdue,SD,2,32,2001,18
matthew stafford,4924,QB,DET,16,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,204,11,63.6,77.8,76.6,59,5,11,649,1,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8,2018,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,10
deshaun watson,11767,QB,HST,17,75.3,514,554,8.9,3.06,6,22,3.7,67.5,374,0,296,3.4,685,13,238,13,43.4,80.9,77.9,75.6,8,10,732,3,21.6,100.2,9.3,64,65,6,20,27,21,2.9,4400,7.9,2018,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,2
derek carr,8671,QB,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,200,23,46.7,73.2,71.9,64.6,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3,2018,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,5
baker mayfield,46518,QB,CLV,14,74,457,486,9.6,2.66,9,40,7.7,63.8,310,1,154,8.3,531,28,177,8,70.2,83.2,79.9,75.8,2,14,575,1,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7,2018,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,1
mitch trubisky,11757,QB,CHI,15,71.4,458,477,9.4,2.75,3,24,4.6,66,315,0,162,3.7,544,12,179,6,56.1,63.6,57.8,85.5,2,12,587,5,16,94.9,4.8,26,38,2,12,25,25,4.3,3526,7.4,2018,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,2
cam newton,6153,QB,CAR,14,78,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7,531,24,188,5,78.6,70.9,70,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2,2018,Passing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,8
russell wilson,7077,QB,SEA,17,76.7,407,454,9.8,2.98,8,43,8.8,65.6,298,1,212,4.5,538,14,177,29,47.8,89.1,86.3,74.1,4,7,576,4,24.5,110.6,9.7,52,31,8,27,36,16,2.8,3681,8.1,2018,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,7
sam darnold,29048,QB,NYJ,13,69.7,379,414,9.8,2.83,7,16,3.7,57.7,239,0,165,9.5,460,25,138,22,71.5,64.7,62.9,62.7,2,15,477,2,18.2,77.6,6.5,30,16,1,25,17,21,4.4,2865,6.9,2018,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,1
blake bortles,8638,QB,JAX,13,74.5,368,403,7.7,2.74,14,18,4.3,60.3,243,0,171,11.3,476,31,147,15,40.4,64.1,64.7,54.6,8,11,493,3,18.1,79.8,6.5,31,40,0,13,13,14,2.8,2718,6.7,2018,Passing Grades,3200424f-5265-0964-4a57-fb0d82ae917e,American Athletic Conference,Central Florida,JAX,1,3,2014,5
carson wentz,10636,QB,PHI,11,78.7,381,401,8,2.61,3,18,4.3,69.6,279,0,140,7,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7,2018,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,3
josh rosen,35460,QB,ARZ,14,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,0,183,9.2,453,22,120,1,34.6,49.1,48.2,60.6,6,14,481,4,24.6,66.7,9.9,45,14,1,24,11,24,5,2278,5.8,2018,Passing Grades,3200524f-5335-7433-3207-a02a4e884405,Pacific Twelve Conference,UCLA,ARI,1,10,2018,1
joe flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72,70.6,71.2,4,6,427,2,14.2,84.2,4,16,4,3,17,12,12,2.8,2465,6.5,2018,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,11
jameis winston,9434,QB,TB,11,70.3,364,378,11.3,2.88,4,13,3.2,64.6,244,0,150,4.7,441,12,166,30,60.2,69.9,68.3,69.2,4,14,471,3,18,90.2,6.1,27,36,1,5,19,22,4.7,2992,7.9,2018,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,4
andy dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,136,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7,2018,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,8
marcus mariota,9435,QB,TEN,14,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,0,141,6.2,409,15,135,31,48.9,76.8,70.3,83,0,8,431,5,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6,2018,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,4
alex smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6,2018,Passing Grades,3200534d-4903-1126-6414-eeba5603cc44,Mountain West Conference,Utah,SF,1,1,2005,14
josh allen,46601,QB,BUF,12,64.7,292,320,11.5,3.2,1,17,4.9,52.8,169,0,172,10.6,396,20,114,4,50.2,65.3,58,81.4,4,12,429,4,16.3,67.9,7.1,28,47,0,23,10,22,5.1,2074,6.5,2018,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,1
nick mullens,12282,QB,SF,8,78.2,239,274,7.5,2.51,8,5,1.7,64.2,176,0,109,5.9,292,11,106,28,69.9,64.6,66.7,37.9,15,10,316,3,15.6,90.8,5.8,17,1,4,8,13,10,3.2,2277,8.3,2018,Passing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,2
ryan tannehill,7014,QB,MIA,11,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,0,120,4.9,318,9,97,17,38.2,45.3,42.4,65.8,3,9,343,1,29.2,92.7,11,35,8,1,11,17,23,6.7,1979,7.2,2018,Passing Grades,32005441-4e29-8716-6443-cc1663c47ac9,Big Twelve Conference,Texas A&amp;M,MIA,1,8,2012,7
nick foles,7089,QB,PHI,7,75.3,255,266,7.4,2.44,2,8,2.8,69.2,184,0,84,4.2,278,8,89,24,53.8,76.6,73.7,73.2,2,8,297,3,11.9,89.2,3.6,10,2,2,5,10,9,3,1880,7.1,2018,Passing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,7
ryan fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,118,30,68,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6,2018,Passing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,14
lamar jackson,46416,QB,BLT,13,65.4,185,199,8.9,3.2,2,7,3.3,56.8,113,0,95,6.6,243,8,77,3,23.7,56.1,56.5,56.8,1,4,258,4,23.2,83.6,9.1,22,22,2,9,8,11,4.3,1395,7,2018,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,1
brock osweiler,7059,QB,MIA,7,74.2,159,178,8,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20,86,8.5,17,4,1,11,6,9,4.3,1247,7,2018,Passing Grades,32004f53-5747-9182-4702-268a68436507,Pacific Twelve Conference,Arizona State,DEN,2,57,2012,7
jeff driskel,10841,QB,CIN,8,72.4,163,176,8.6,2.59,6,7,3.6,59.7,105,0,70,11,203,13,56,7,59.8,52.7,51.1,60.8,1,2,223,1,21.4,82.2,7.4,15,12,0,6,6,8,3.6,1003,5.7,2018,Passing Grades,32004452-4939-2790-3aab-117735a7f4ab,Conference USA,Louisiana Tech,SF,6,207,2016,3
cj beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4,2018,Passing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,2
cody kessler,10727,QB,JAX,5,77.5,120,131,6.9,2.87,0,3,2.2,64.9,85,0,73,8.6,169,8,42,15,23.6,55.7,52.1,70,1,2,177,0,30.1,77.4,13,22,15,0,10,2,7,4,709,5.4,2018,Passing Grades,32004b45-5370-1662-8570-5095ed4b0b10,Pacific Twelve Conference,Southern California,CLE,3,93,2016,3
josh mccown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9,2018,Passing Grades,32004d43-4360-0777-1931-84279757cab3,Southland Conference,Sam Houston State,ARI,3,81,2002,17
blaine gabbert,6162,QB,TEN,6,66.3,98,101,7.7,2.29,1,3,2.8,60.4,61,1,23,6.2,106,4,31,31,86.4,33.6,35.2,49.8,0,4,115,3,21.7,74.9,4.7,5,0,0,2,4,9,7.8,626,6.2,2018,Passing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,8
josh johnson,4474,QB,WAS,4,64.3,84,91,9.7,3.21,1,1,1,57.1,52,0,49,3.7,114,2,33,32,39.1,47.6,42.3,68.2,1,4,126,1,20.4,69.4,8.8,10,13,0,5,3,6,4.8,590,6.5,2018,Passing Grades,32004a4f-4800-0001-966a-b4f304503fea,Pioneer Football League,San Diego,TB,5,160,2008,11
jimmy garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90,12.1,13,5,0,3,5,5,4.3,718,8.1,2018,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,5
tyrod taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,21,8,60,47,44.9,61.4,1,2,115,1,31,64.5,12,13,10,1,6,2,4,3.5,473,5.6,2018,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,8
nathan peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7,2018,Passing Grades,32005045-5407-1806-8416-0c28f3e38ba0,Atlantic Coast Conference,Pittsburgh,BUF,5,171,2017,2
sam bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5,2018,Passing Grades,32004252-4110-1548-7d54-0c0fa9f6ea04,Big Twelve Conference,Oklahoma,STL,1,1,2010,9
chase daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7,87,4,24,6,25.1,57.6,67.7,26.3,2,2,94,2,31,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8,2018,Passing Grades,32004441-4e23-0354-f686-46d36ead5645,Big Twelve Conference,Missouri,NA,NA,NA,2009,10
derek anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60,0,4,77,0,22.7,56,6.7,5,0,0,1,0,7,9.1,465,6.6,2018,Passing Grades,3200414e-4418-0512-e961-a2958bd3bdd9,Pacific Ten Conference,Oregon State,BAL,6,213,2005,14
taylor heinicke,9896,QB,CAR,5,67.9,53,57,8.9,2.66,0,1,1.6,61.4,35,0,22,2.8,60,1,20,5,82.6,46.2,43.8,70.6,2,3,67,0,9.1,60.6,3.3,2,1,1,1,1,4,6,320,5.6,2018,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,4
colt mccoy,5609,QB,WAS,3,68.6,51,54,10,2.72,1,3,5.1,63,34,0,23,2.9,67,1,20,32,46,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9,6,7,2,0,3,4,5.6,372,6.9,2018,Passing Grades,32004d43-4360-3149-3730-03f6064d0cb7,Big Twelve Conference,Texas,CLE,3,85,2010,9
deshone kizer,11807,QB,GB,2,64.9,37,42,10.7,3.23,0,1,2.4,47.6,20,0,15,16.7,50,4,11,12,31.5,34.2,29.6,76.8,1,2,50,0,26.7,40.5,8,4,4,1,3,0,5,10,187,4.5,2018,Passing Grades,32004b49-5a08-0286-2a4a-4466d3b555e6,Independent,Notre Dame,CLE,2,52,2017,2
mark sanchez,4928,QB,WAS,2,80.6,31,35,6,2.69,2,1,2.9,54.3,19,0,19,24,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28,16.3,7,1,0,1,0,4,9.3,138,3.9,2018,Passing Grades,32005341-4e09-1667-7c95-5c4f3794f8d9,Pacific Ten Conference,USC,NYJ,1,5,2009,10
kyle allen,26152,QB,CAR,2,71.4,28,31,8.6,2.86,0,1,2.9,64.5,20,0,13,0,34,0,12,5,79.2,73.8,73.2,61.5,2,0,38,0,0,113.1,0,0,3,0,1,2,0,0,266,8.6,2018,Passing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,1
matt barkley,7880,QB,BUF,1,60,25,25,13.6,2.58,0,3,12,60,15,0,5,0,26,0,12,4,77.4,61.6,61.3,57.9,0,0,26,0,20,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3,2018,Passing Grades,32004241-5219-2558-104e-c58640a9e77a,Pacific Twelve Conference,Southern California,PHI,4,98,2013,6
teddy bridgewater,8667,QB,NO,2,66.7,21,23,7.3,3.34,1,0,0,60.9,14,0,12,0,28,0,9,20,79.1,58.4,59.4,55.6,0,1,29,0,16.7,70.6,7.1,2,3,0,1,1,1,3.4,118,5.1,2018,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,5
mike glennon,7854,QB,ARZ,2,75,20,21,9.4,2.19,1,0,0,71.4,15,0,6,0,22,0,8,1,75.6,57.5,57.4,NA,0,0,22,0,16.7,112,4.5,1,0,0,0,1,0,0,174,8.3,2018,Passing Grades,3200474c-4571-1694-a09c-ddea32d15c26,Atlantic Coast Conference,North Carolina State,TB,3,73,2013,6
matt cassel,2447,QB,DET,2,50,16,17,7.8,2.51,0,0,0,41.2,7,0,5,12.5,19,1,3,11,75.7,48.6,46.4,64.5,0,1,21,0,20,26.3,5.3,1,1,0,1,0,0,0,59,3.5,2018,Passing Grades,32004341-5354-1133-14a7-1d6f22a080b3,Pacific Ten Conference,USC,NE,7,230,2005,14
joshua dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0,50,6,0,5,0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0,24,0,0,2,0,0,0,0,0,43,3.6,2018,Passing Grades,3200444f-4230-2360-8e14-dbbe1dede120,Southeastern Conference,Tennessee,PIT,4,135,2017,2
taysom hill,12112,QB,NO,9,75,8,8,16.4,3.36,0,1,11.1,37.5,3,0,6,50,12,3,4,20,87.4,67.2,57.9,74.1,0,1,13,1,16.7,27.1,8.3,1,3,0,0,0,1,7.7,64,8,2018,Passing Grades,32004849-4c60-9597-c5a9-4369b9c7cd1e,Independent,Brigham Young,NA,NA,NA,2017,2
matt schaub,1811,QB,ATL,1,100,7,7,4.4,1.99,0,0,0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55,45.9,0,0,7,0,NA,74.1,0,0,0,0,0,0,0,0,20,2.9,2018,Passing Grades,32005343-4808-5186-46c6-b9a31e4f91f7,Atlantic Coast Conference,Virginia,ATL,3,90,2004,15
robert griffin,7008,QB,BLT,2,40,5,6,13,3.23,0,0,0,33.3,2,0,4,0,6,0,1,3,69.6,34.9,33.9,NA,0,0,7,0,0,44.4,0,0,0,0,1,0,1,14.3,21,3.5,2018,Passing Grades,32004752-4928-3140-9891-1e10fb560bfb,Big Twelve Conference,Baylor,WAS,1,2,2012,7
kyle lauletta,46452,QB,NYG,1,0,5,5,13.6,2.7,0,0,0,0,0,0,4,NA,5,0,0,21,69.2,27,26.8,60,0,1,5,0,0,0,0,0,0,0,0,0,2,40,0,0,2018,Passing Grades,32004c41-5555-8215-a88c-59a5e88347f4,Colonial Athletic Association,Richmond,NYG,4,108,2018,1
geno smith,7820,QB,LAC,3,50,2,4,2.5,3.2,1,0,0,25,1,0,3,0,6,0,0,27,13.9,20.6,17.2,59.2,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,3,42.9,8,2,2018,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,6
jacoby brissett,10725,QB,IND,3,75,4,4,22.8,3.1,0,0,0,50,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0,56.3,0,0,0,0,0,0,0,0,2,0.5,2018,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,3
sean mannion,9522,QB,LA,1,100,3,3,-3.3,2.13,0,0,0,66.7,2,0,0,33.3,3,1,1,26,72.8,62.4,62.8,58.5,0,0,3,0,NA,89.6,0,0,0,0,0,0,0,0,23,7.7,2018,Passing Grades,32004d41-4e54-8238-75bc-0c066cdf649e,Pacific Twelve Conference,Oregon State,STL,3,89,2015,4
aj mccarron,8799,QB,OAK,1,100,1,3,6,3.6,0,0,0,33.3,1,0,3,0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25,1,0,0,2,0,0,0,8,2.7,2018,Passing Grades,32004d43-4317-6481-14f6-641e3cdc7a9a,Southeastern Conference,Alabama,CIN,5,164,2014,5
chad henne,4371,QB,KC,1,100,3,3,5,1.73,0,0,0,66.7,2,0,0,33.3,3,1,2,16,67.4,53.7,56.1,58.3,0,0,3,0,NA,97.9,0,0,0,0,0,0,0,0,29,9.7,2018,Passing Grades,32004845-4e50-7580-e49c-f07a94f3aec4,Big Ten Conference,Michigan,MIA,2,57,2008,11
garrett gilbert,8848,QB,CAR,1,100,2,3,5,3.65,0,0,0,66.7,2,0,2,0,4,0,1,5,66.9,52.5,52.1,NA,0,0,4,0,50,109.7,25,1,0,0,1,0,0,0,40,13.3,2018,Passing Grades,32004749-4c07-2219-21b9-4a27a834f437,American Athletic Conference,Southern Methodist,STL,6,214,2014,5
brian hoyer,5277,QB,NE,2,50,2,2,1,1.35,0,0,0,50,1,0,0,0,2,0,0,19,74.4,64.9,55.5,67.3,0,0,2,0,NA,58.3,0,0,0,0,0,0,0,0,7,3.5,2018,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,10
nate sudfeld,10821,QB,PHI,2,50,2,2,5,2.2,0,0,0,50,1,0,1,0,2,0,1,24,67.8,49.4,47.5,60,0,0,2,0,0,129.2,0,0,0,0,0,1,0,0,22,11,2018,Passing Grades,32005355-4419-7144-f452-fa8c30a99f40,Big Ten Conference,Indiana,WAS,6,187,2016,3
tom brady,698,QB,NE,17,72.6,592,650,8,2.63,6,23,3.3,60.5,393,0,197,8.6,680,37,206,19,82.7,79,76,73,6,9,727,4,13.7,86.4,4,27,3,0,46,24,18,2.5,4266,6.6,2019,Passing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,20
aaron rodgers,2241,QB,GB,18,74.2,582,636,9.1,2.92,3,41,6,63.1,401,0,235,7.2,704,31,227,12,63.3,83.7,82.1,71.5,4,6,759,10,17.4,96.4,5.8,41,27,1,46,30,19,2.5,4577,7.2,2019,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,15
jared goff,10635,QB,LA,16,73.2,571,626,8,2.65,12,31,4.6,62.9,394,0,238,5.7,662,24,223,26,74.4,72.4,72.5,43.7,14,16,709,3,9.2,86.5,3.3,22,12,1,28,22,27,3.8,4638,7.4,2019,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,4
jameis winston,9434,QB,TB,16,70.2,574,626,10.9,2.75,10,31,4.7,60.7,380,0,233,5.7,705,23,255,30,62.6,68.4,66.7,70.6,12,30,747,8,20.2,84.3,6.7,47,32,2,28,33,40,5.4,5109,8.2,2019,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,5
matt ryan,4317,QB,ATL,15,76.5,558,616,8.7,2.67,13,25,3.8,66.2,408,0,269,4.4,686,19,236,2,47,76,74.7,62.2,8,14,732,3,17.8,92.1,7,48,22,1,36,26,28,3.8,4466,7.3,2019,Passing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,12
carson wentz,10636,QB,PHI,17,73.9,571,611,8.5,2.71,14,33,5,63.7,389,0,244,7.8,679,33,220,24,28.6,76.5,75.4,61,11,7,724,2,15.6,92.7,5.6,38,29,1,14,27,25,3.5,4042,6.6,2019,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,4
dak prescott,10769,QB,DAL,16,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,0,204,10,639,43,239,9,66.4,80.1,76.6,76.2,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2,2019,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,4
patrick mahomes,11765,QB,KC,17,77.2,549,596,8.5,2.84,7,36,5.4,65.6,391,2,198,7.8,659,33,243,16,62,90,86,81.9,8,7,732,3,11.6,106.5,3.5,23,39,0,32,36,20,2.7,4932,8.3,2019,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,3
philip rivers,1725,QB,LAC,16,76.4,547,591,9,2.53,12,27,4.2,66,390,0,225,6.7,633,28,219,27,79.2,74.3,73.6,50.2,6,20,682,5,15.1,88.5,5.4,34,6,3,23,23,32,4.7,4615,7.8,2019,Passing Grades,32005249-5665-1634-a192-77c9c8e6262e,Atlantic Coast Conference,North Carolina State,NYG,1,4,2004,16
russell wilson,7077,QB,SEA,18,76.3,532,577,10,2.95,5,47,7.6,65.9,380,0,283,6.4,690,26,237,29,76.4,91.9,91.4,70.7,4,5,743,5,19.1,106.4,7.8,54,57,4,32,33,11,1.5,4712,8.2,2019,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,8
deshaun watson,11767,QB,HST,17,76.4,543,572,9.1,3.03,3,35,5.8,67.1,384,0,267,7.5,691,31,243,13,37.4,82.7,78,79.7,3,12,733,1,20.6,98.9,8,55,60,3,20,29,27,3.7,4487,7.8,2019,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,3
