player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
terrance west,8729,HB,BLT,5,10.6,0,3,51.1,80.1,60,0,0,5,22.7,21.7,100,0,0,0,7,0,0,0,66,5,23,0,0,2,0,2017,Blocking Grades,32005745-5339-5447-4e79-696bc77e8745,Colonial Athletic Association,Towson,CLE,3,94,2014,4
mycole pruitt,9576,TE,HST,1,46.2,0,13,38.2,NA,42.7,0,0,0,0,0,NA,0,0,0,6,0,0,0,13,0,7,0,0,6,13,2017,Blocking Grades,32005052-5572-0361-2ad1-b85baa0ceec4,Missouri Valley Football Conference,Southern Illinois,MIN,5,143,2015,3
david moore,11981,WR,SEA,1,66.7,0,29,58.8,71.8,58.5,0,0,2,40,40,100,0,0,0,6,0,0,0,9,2,5,0,0,4,0,2017,Blocking Grades,32004d4f-4f24-9444-1f85-e742d8abb0fb,Great American Conference,East Central,SEA,7,226,2017,1
henry krieger-coble,11020,TE,IND,1,85.7,0,14,48.4,NA,51.4,0,0,0,0,0,NA,0,0,0,6,0,0,0,7,0,1,0,0,6,7,2017,Blocking Grades,32004b52-4928-8110-9d52-573118ea9b9b,Big Ten Conference,Iowa,NA,NA,NA,2016,2
john ross,11764,WR,CIN,3,35.3,0,7,38.1,NA,58.4,0,0,0,0,0,NA,0,0,0,6,0,0,0,17,0,10,0,0,6,1,2017,Blocking Grades,3200524f-5361-6450-1052-04968bded2fc,Pacific Twelve Conference,Washington,CIN,1,9,2017,1
johnny mundt,12206,TE,LA,2,100,0,26,60,60.6,60,0,0,1,100,100,100,0,0,0,5,0,0,0,5,1,1,0,0,4,4,2017,Blocking Grades,32004d55-4e31-2153-93a6-6c9db93d992e,Pacific Twelve Conference,Oregon,NA,NA,NA,2017,1
josh ferguson,10907,HB,IND,3,16.7,0,14,49.9,54,NA,0,1,5,18.5,17.2,90,0,1,0,5,0,0,0,30,5,29,0,0,0,0,2017,Blocking Grades,32004645-5220-1072-f1b2-93256fd73752,Big Ten Conference,Illinois,NA,NA,NA,2016,2
matt hazel,8825,WR,CLV,3,45.5,0,8,57.7,NA,60.6,0,0,0,0,0,NA,0,0,0,5,0,0,0,11,0,6,0,0,5,0,2017,Blocking Grades,32004841-5a15-8147-c444-e533bc5bf54c,Big South Conference,Coastal Carolina,MIA,6,190,2014,4
jason vander laan,11266,TE,IND,1,100,0,14,54.9,NA,55.2,0,0,0,NA,NA,NA,0,0,0,4,0,0,0,4,0,0,0,0,4,4,2017,Blocking Grades,32005641-4e43-2124-457a-0571ae03562c,Great Lakes Intercollegiate Athletic Conference,Ferris State,NA,NA,NA,2016,2
austin carr,12215,WR,NO,2,33.3,0,20,51.2,NA,60.2,0,0,0,0,0,NA,0,0,0,4,0,0,0,12,0,8,0,0,4,0,2017,Blocking Grades,32004341-5234-3555-1b9e-f8328ba90eca,Big Ten Conference,Northwestern,NA,NA,NA,2017,1
stevan ridley,6225,HB,PIT,2,10.3,0,25,69.2,74.2,60,0,0,2,18.2,18.2,100,0,0,0,4,0,0,0,39,2,11,0,0,2,0,2017,Blocking Grades,32005249-4465-8759-7b54-aa5c5dbed421,Southeastern Conference,LSU,NE,3,73,2011,7
andre williams,8748,HB,LAC,2,30.8,0,27,54.5,74.6,60,0,0,1,100,100,100,0,0,0,4,0,0,0,13,1,1,0,0,3,0,2017,Blocking Grades,32005749-4c14-2264-4861-9de23cdd2565,Atlantic Coast Conference,Boston College,NYG,4,113,2014,4
david johnson,9519,HB,ARZ,1,8.7,1,1,40.9,46,72.4,0,0,3,9.7,8.8,100,1,0,0,4,0,0,0,46,3,34,0,0,1,0,2017,Blocking Grades,32004a4f-4817-4477-4e5f-db6fb5a95abe,Missouri Valley Football Conference,Northern Iowa,ARI,3,86,2015,3
justin davis,12202,HB,LA,2,66.7,0,26,45.6,7.9,60,0,1,1,50,50,50,0,1,0,4,0,0,0,6,1,2,0,0,3,0,2017,Blocking Grades,32004441-5649-9568-7f66-7ec80c443931,Pacific Twelve Conference,USC,NA,NA,NA,2017,1
mose frazier,11015,WR,CAR,2,80,0,5,59,NA,60.5,0,0,0,0,0,NA,0,0,0,4,0,0,0,5,0,1,0,0,4,0,2017,Blocking Grades,32004652-4178-1092-a6b5-5496b16f1089,American Athletic Conference,Memphis,NA,NA,NA,2016,2
blake jarwin,12320,TE,DAL,1,100,0,9,84.4,NA,80.5,0,0,0,NA,NA,NA,0,0,0,3,0,0,0,3,0,0,0,0,3,3,2017,Blocking Grades,32004a41-5274-7520-b0ea-e16acd6b89f4,Big Twelve Conference,Oklahoma State,NA,NA,NA,2017,1
trey edmunds,38329,HB,NO,1,23.1,0,20,54.9,NA,60,0,0,0,0,0,NA,0,0,0,3,0,0,0,13,0,1,0,0,3,0,2017,Blocking Grades,32004544-4d67-4964-a92f-f3768ee34415,Big Ten Conference,Maryland,NA,NA,NA,2017,1
cole hikutini,12276,TE,SF,3,9.4,0,28,56.5,NA,54.6,0,0,0,0,0,NA,0,0,0,3,0,0,0,32,0,29,0,0,3,13,2017,Blocking Grades,32004849-4b65-2601-ef7c-3f62f188ac3c,Atlantic Coast Conference,Louisville,NA,NA,NA,2017,1
andy jones,11123,WR,DET,2,60,0,11,56.8,NA,60,0,0,0,0,0,NA,0,0,0,3,0,0,0,5,0,2,0,0,3,0,2017,Blocking Grades,32004a4f-4e03-7185-9308-c2f45cec13f9,Pioneer Football League,Jacksonville,NA,NA,NA,2016,2
ben braunecker,11335,TE,CHI,2,75,0,6,57.8,NA,59.2,0,0,0,0,0,NA,0,0,0,3,0,0,0,4,0,1,0,0,3,3,2017,Blocking Grades,32004252-4169-2421-3070-8ac2a448d892,Ivy League,Harvard,NA,NA,NA,2016,2
byron marshall,11076,HB,WAS,3,4,0,32,51.6,75.8,NA,0,0,2,5,4.9,100,0,0,0,2,0,0,0,50,2,41,0,0,0,1,2017,Blocking Grades,32004d41-5237-4249-b58f-be8695a0fa8f,Pacific Twelve Conference,Oregon,NA,NA,NA,2016,2
marcus kemp,12137,WR,KC,2,16.7,0,16,55,NA,60,0,0,0,0,0,NA,0,0,0,2,0,0,0,12,0,10,0,0,2,0,2017,Blocking Grades,32004b45-4d32-3004-cd5c-d1f2ce0dd778,Mountain West Conference,Hawaii,NA,NA,NA,2017,1
evan baylis,23652,TE,HST,1,12.5,0,13,44.2,66.6,60,0,0,1,8.3,6.7,100,1,0,0,2,0,0,0,16,1,15,0,0,1,7,2017,Blocking Grades,32004241-5937-4377-541e-3cd274a7f89d,Pacific Twelve Conference,Oregon,NA,NA,NA,2017,1
matt jones,9528,HB,IND,2,22.2,0,14,49.3,25,60,0,0,1,33.3,33.3,100,0,0,0,2,0,0,0,9,1,3,0,0,1,0,2017,Blocking Grades,32004a4f-4e60-3219-485e-36655170f13d,Southeastern Conference,Florida,WAS,3,95,2015,3
allen robinson,8696,WR,JAX,1,66.7,0,15,88.3,NA,60,0,0,0,0,0,NA,0,0,0,2,0,0,0,3,0,1,0,0,2,0,2017,Blocking Grades,3200524f-4236-5982-45ce-8ca18ca03af8,Big Ten Conference,Penn State,JAX,2,61,2014,4
tyrone swoopes,12267,TE,SEA,1,100,0,29,60,72.7,NA,0,0,2,100,100,100,0,0,0,2,0,0,0,2,2,2,0,0,0,2,2017,Blocking Grades,32005357-4f54-3222-c5a9-96360565aa21,Big Twelve Conference,Texas,NA,NA,NA,2017,1
dwayne harris,6328,WR,NYG,1,25,0,21,61.6,NA,84.9,0,0,0,0,0,NA,0,0,0,2,0,0,0,8,0,6,0,0,2,0,2017,Blocking Grades,32004841-5237-6781-9ee7-8b96920da754,Conference USA,East Carolina,DAL,6,176,2011,7
marcus murphy,9663,HB,BUF,1,7.1,0,4,57,3.6,NA,1,0,1,25,16.7,50,0,1,0,1,0,0,0,14,1,6,0,0,0,0,2017,Blocking Grades,32004d55-5251-7528-c408-6a8d935ecd3b,Southeastern Conference,Missouri,NO,7,230,2015,3
raheem mostert,9783,HB,SF,5,6.7,0,28,35.9,69.4,NA,0,0,1,14.3,12.5,100,0,0,0,1,0,0,0,15,1,8,0,0,0,0,2017,Blocking Grades,32004d4f-5382-2492-b0f0-aec08c3525cf,Big Ten Conference,Purdue,NA,NA,NA,2015,3
matt lengel,9884,TE,CLV,1,100,0,8,60,NA,60,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2017,Blocking Grades,32004c45-4e18-5694-fafd-9bafda3a760a,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2015,3
mack brown,10115,HB,MIN,2,7.1,0,18,68.4,72.4,NA,0,0,1,20,20,100,0,0,0,1,0,0,0,14,1,5,0,0,0,0,2017,Blocking Grades,32004252-4f54-9550-bc3a-26e001b398f5,Southeastern Conference,Florida,NA,NA,NA,2015,3
taiwan jones,6277,HB,BUF,2,33.3,0,4,92,NA,60,0,0,0,0,0,NA,0,0,0,1,0,0,0,3,0,2,0,0,1,0,2017,Blocking Grades,32004a4f-4e73-1670-c97b-fc6f9ff14f6c,Big Sky Conference,Eastern Washington,OAK,4,125,2011,7
cj spiller,5534,HB,KC,1,8.3,0,16,52.5,NA,60,0,0,0,0,0,NA,0,0,0,1,0,0,0,12,0,9,0,0,1,0,2017,Blocking Grades,32005350-4934-7627-693d-e256bdb15bf6,Atlantic Coast Conference,Clemson,BUF,1,9,2010,8
devante mays,11994,HB,GB,2,7.1,0,12,27.9,68.5,NA,0,0,1,10,10,100,0,0,0,1,0,0,0,14,1,10,0,0,0,0,2017,Blocking Grades,32004d41-5973-8290-dba5-29c05a4c1694,Mountain West Conference,Utah State,GB,7,238,2017,1
jr sweezy,7209,G,SEA,16,100,1,29,49.8,59.3,48.3,3,19,474,100,100,96.8,9,26,4,1003,0,878,0,1003,515,515,123,0,488,2,2018,Blocking Grades,32005357-4567-8847-dc81-31a9a83e3548,Atlantic Coast Conference,North Carolina State,SEA,7,225,2012,7
jason peters,2148,T,PHI,18,100,0,24,70.9,76,65,9,26,587,100,100,96.5,9,38,3,970,0,0,957,970,622,622,0,0,348,13,2018,Blocking Grades,32005045-5415-0539-96c0-31361312950f,Southeastern Conference,Arkansas,NA,NA,NA,2004,15
tyler higbee,10744,TE,LA,19,69.3,0,26,70,64.3,66.9,3,7,154,36.5,36.9,96.1,1,11,1,633,0,0,0,914,164,445,0,0,469,787,2018,Blocking Grades,32004849-4703-3222-e4e8-bd596550bfdb,Conference USA,Western Kentucky,LA,4,110,2016,3
rob gronkowski,5567,TE,NE,16,50.4,1,19,75.2,68.9,60.1,0,2,71,12.2,12.5,98.6,6,2,0,546,0,0,4,1084,77,615,0,1,469,621,2018,Blocking Grades,32004752-4f13-5948-af95-481204a115ed,Pacific Ten Conference,Arizona,NE,2,42,2010,9
nick boyle,9604,TE,BLT,17,72.1,0,3,67.3,68.4,70,1,3,86,33,32.5,97.7,4,4,0,483,0,0,13,670,90,277,0,8,393,477,2018,Blocking Grades,3200424f-5968-8993-3182-029e039889e7,Colonial Athletic Association,Delaware,BAL,5,171,2015,4
robert woods,7822,WR,LA,19,38.1,0,26,86.4,79.5,79.9,0,0,14,2,1.8,100,5,0,0,475,0,0,0,1247,14,763,0,0,461,50,2018,Blocking Grades,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Pacific Twelve Conference,Southern California,BUF,2,41,2013,6
virgil green,6356,TE,LAC,18,64.4,0,27,57.8,78.8,66.3,0,2,73,22.3,22.6,97.3,4,3,1,475,0,0,3,738,77,340,0,2,398,591,2018,Blocking Grades,32004752-4537-8950-715b-b122df41fad0,Western Athletic Conference,Nevada,DEN,7,204,2011,8
josh hill,8200,TE,NO,18,66.5,1,20,55.8,59.9,58,0,4,75,25.2,25,96,6,5,1,471,0,0,1,708,79,316,0,1,392,518,2018,Blocking Grades,32004849-4c45-1418-36e4-67d3e182ce4d,Big Sky Conference,Idaho State,NA,NA,NA,2013,6
brandin cooks,8655,WR,LA,19,37.1,0,26,81.2,NA,55.6,0,0,0,0,0,NA,2,0,0,442,0,0,0,1190,0,737,0,0,442,7,2018,Blocking Grades,3200434f-4f29-9382-29e1-70020b0a09be,Pacific Twelve Conference,Oregon State,NO,1,20,2014,5
zach ertz,7816,TE,PHI,18,38.3,1,24,75.7,72.2,49.3,2,0,48,7,6.8,97.9,4,2,0,423,0,0,4,1104,50,731,0,6,373,501,2018,Blocking Grades,32004552-5480-0920-32a6-165b5a77814e,Pacific Twelve Conference,Stanford,PHI,2,35,2013,6
tyler lockett,9502,WR,SEA,17,44.1,0,29,82.3,NA,58.7,0,0,0,0,0,NA,1,0,0,422,0,0,0,958,0,523,0,0,422,5,2018,Blocking Grades,32004c4f-4342-0915-1af7-ec50f437887c,Big Twelve Conference,Kansas State,SEA,3,69,2015,4
deandre hopkins,7808,WR,HST,17,36.5,1,13,92,NA,63.8,0,0,0,0,0,NA,3,0,0,421,0,0,0,1154,0,732,0,0,421,0,2018,Blocking Grades,3200484f-5016-1500-bfbe-c87b292b639c,Atlantic Coast Conference,Clemson,HOU,1,27,2013,6
travis kelce,7844,TE,KC,18,37.1,0,16,87.9,72.7,59.7,2,0,44,6.3,6,95.5,6,3,1,416,0,0,0,1122,45,751,0,1,371,527,2018,Blocking Grades,32004b45-4c01-2458-b7b6-3a14cdb414dd,Big East,Cincinnati,KC,3,63,2013,6
michael thomas,10681,WR,NO,18,38.8,2,20,91.6,64.9,63.1,0,0,1,0.2,0.2,100,6,0,0,410,0,0,0,1056,1,647,0,0,409,1,2018,Blocking Grades,32005448-4f30-8912-926a-d25d51327661,Big Ten Conference,Ohio State,NO,2,47,2016,3
george kittle,11901,TE,SF,16,43.4,1,28,89.7,55.7,73.3,2,4,63,11.5,11.3,93.7,6,7,1,404,0,0,0,930,67,592,0,0,337,637,2018,Blocking Grades,32004b49-5438-8290-eeed-c9c9cca62ec1,Big Ten Conference,Iowa,SF,5,146,2017,2
julian edelman,5156,WR,NE,15,38.8,1,19,82.4,NA,74.4,0,0,0,0,0,NA,6,0,0,384,0,0,0,989,0,595,0,0,384,16,2018,Blocking Grades,32004544-4542-5791-52f0-bc67f5a8aae9,Mid-American Conference,Kent State,NE,7,232,2009,10
nelson agholor,9453,WR,PHI,18,35.1,0,24,64.7,66.2,65.4,0,0,1,0.2,0.1,100,2,0,0,381,0,0,0,1087,1,703,0,0,380,19,2018,Blocking Grades,32004147-4847-4619-b8a1-bb6c688fe5ac,Pacific Twelve Conference,Southern California,PHI,1,20,2015,4
ryan griffin,7982,TE,HST,15,46.9,0,13,55,55.2,58.9,1,5,78,16.4,16.9,92.3,4,9,3,375,0,0,0,799,86,510,0,0,289,447,2018,Blocking Grades,32004752-4929-3499-4553-f2c6b22bb2af,Big East,Connecticut,HOU,6,201,2013,6
chris hogan,6468,WR,NE,19,36.6,2,19,53.9,67,47.3,0,0,2,0.3,0.3,100,5,0,0,371,0,0,0,1013,2,644,0,0,369,8,2018,Blocking Grades,3200484f-4700-8552-d771-1e9cfd53695f,Northeast Conference,"Monmouth, N.J.",NA,NA,NA,2011,8
luke stocker,6256,TE,TEN,16,76.1,0,31,76.1,77.9,66.6,0,2,66,37.1,38,97,0,3,1,366,0,0,0,481,70,184,0,0,296,302,2018,Blocking Grades,32005354-4f08-8140-fa9b-558c6358aec9,Southeastern Conference,Tennessee,TB,4,104,2011,8
willie snead,8999,WR,BLT,17,41.5,0,3,67.5,66.2,63.4,0,0,1,0.2,0.2,100,4,0,0,361,0,0,0,870,1,509,0,0,360,21,2018,Blocking Grades,3200534e-4511-5447-652c-c9261bcca6a7,Mid-American Conference,Ball State,NA,NA,NA,2014,5
doug baldwin,6615,WR,SEA,14,46.9,0,29,80.6,69.9,68.8,0,0,4,1.1,1,100,3,0,0,358,0,0,0,763,4,409,0,0,354,13,2018,Blocking Grades,32004241-4c31-2014-c93d-20c503b6b7fe,Pacific Twelve Conference,Stanford,NA,NA,NA,2011,8
zay jones,11792,WR,BUF,16,37.8,0,4,62.2,76.9,74.9,0,0,9,1.6,1.8,100,1,0,0,356,0,0,0,941,11,595,0,0,345,4,2018,Blocking Grades,32004a4f-4e40-3726-920b-837ea00d253e,American Athletic Conference,East Carolina,BUF,2,37,2017,2
corey davis,11760,WR,TEN,16,40.1,0,31,76.4,NA,72.5,0,0,0,0,0,NA,2,0,0,350,0,0,0,872,0,516,0,0,350,18,2018,Blocking Grades,32004441-5624-7957-ef31-0e38b3301e4b,Mid-American Conference,Western Michigan,TEN,1,5,2017,2
cj uzomah,9590,TE,CIN,16,41.6,1,7,56.8,56.3,65.8,2,3,53,10.6,10.1,93.4,5,6,1,349,0,0,0,839,55,545,0,0,294,469,2018,Blocking Grades,3200555a-4f41-5291-7c48-f42f95ee20d2,Southeastern Conference,Auburn,CIN,5,157,2015,4
kyle rudolph,6195,TE,MIN,16,37.5,1,18,63.6,57.4,53.5,0,2,71,11.6,11.2,98.6,6,2,0,347,0,0,4,925,73,651,0,3,274,523,2018,Blocking Grades,32005255-4455-9717-7e48-fda7c76802aa,Independent,Notre Dame,MIN,2,43,2011,8
jonnu smith,11855,TE,TEN,13,56.1,0,31,55.1,53.9,56.6,1,5,50,16.6,16,92,2,7,1,343,0,0,1,611,51,319,0,3,292,469,2018,Blocking Grades,3200534d-4944-3054-540c-5ec35eb5903e,Conference USA,Florida International,TEN,3,100,2017,2
david njoku,11784,TE,CLV,16,38.5,0,8,66.3,51.7,65.4,1,4,46,8.5,9,92.4,5,6,1,335,0,0,0,871,53,589,0,0,282,682,2018,Blocking Grades,32004e4a-4f35-5964-1f03-4dc0b4e0b757,Atlantic Coast Conference,Miami,CLE,1,29,2017,2
levine toilolo,7915,TE,DET,16,62.9,0,11,66.1,87,54.2,0,0,66,26.8,26.6,100,1,0,0,333,0,0,0,529,71,267,0,2,262,487,2018,Blocking Grades,3200544f-4958-1408-e88e-0550d7dda988,Pacific Twelve Conference,Stanford,ATL,4,133,2013,6
trey burton,9185,TE,CHI,16,38.6,0,6,69.4,65.7,79.2,0,1,25,4.9,5.6,98,4,1,0,332,0,0,4,860,31,558,0,0,301,398,2018,Blocking Grades,32004255-5281-7654-2730-ce3d8995f838,Southeastern Conference,Florida,NA,NA,NA,2014,5
josh reynolds,11872,WR,LA,19,42.4,0,26,67.4,79.8,58.2,0,0,24,5.5,5.3,100,1,0,0,331,0,0,0,780,25,470,0,0,306,48,2018,Blocking Grades,32005245-5939-8905-3a79-3286353be377,Southeastern Conference,Texas A&amp;M,LA,4,117,2017,2
darren fells,8549,TE,CLV,16,75.5,1,8,65,72,55.9,0,2,61,39.4,39.8,96.7,2,3,1,317,0,0,3,420,68,171,0,0,249,400,2018,Blocking Grades,32004645-4c48-4741-3cde-85c41f8d14ee,NO FOOTBALL,California-Irvine,NA,NA,NA,2013,6
adam thielen,8288,WR,MIN,16,31.2,0,18,89.4,77.7,58.3,0,0,3,0.5,0.4,100,1,0,0,315,0,0,0,1011,3,694,0,0,312,17,2018,Blocking Grades,32005448-4951-0348-440c-28f32f21652b,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2013,6
taylor gabriel,9002,WR,CHI,17,35.8,2,6,68.8,65.3,59.1,0,0,1,0.2,0.2,100,4,0,0,315,0,0,0,881,1,556,0,0,314,5,2018,Blocking Grades,32004741-4262-7060-f2df-7bd304949774,Independent,Abilene Christian,NA,NA,NA,2014,5
michael gallup,26075,WR,DAL,18,37.2,0,9,62.7,NA,60.5,0,0,0,0,0,NA,1,0,0,314,0,0,0,843,0,529,0,0,314,5,2018,Blocking Grades,32004741-4c77-9981-95e1-30b1c57c6002,Mountain West Conference,Colorado State,DAL,3,81,2018,1
nick vannett,10728,TE,SEA,16,55.5,0,29,63,48.4,61.1,0,5,34,12.7,13.4,89.7,5,6,1,313,0,0,0,564,39,290,0,1,274,378,2018,Blocking Grades,32005641-4e64-3509-b1ce-15322f2faec9,Big Ten Conference,Ohio State,SEA,3,94,2016,3
larry fitzgerald,1724,WR,ARZ,16,35.7,1,1,73.2,NA,61.5,0,0,0,0,0,NA,2,0,0,311,0,0,0,872,0,561,0,0,311,26,2018,Blocking Grades,32004649-5443-7493-c0df-1747b7d5c143,Big East,Pittsburgh,ARI,1,3,2004,15
chris herndon,47164,TE,NYJ,16,49.4,0,22,74.8,70,54.8,1,2,58,16.1,16.2,95.7,2,4,1,309,0,0,0,625,61,377,0,0,248,381,2018,Blocking Grades,32004845-5237-3492-2b18-4e74e810b869,Atlantic Coast Conference,Miami,NYJ,4,107,2018,1
jarvis landry,8698,WR,CLV,16,32.3,1,8,74.7,38.5,81.4,0,0,1,0.2,0.2,100,3,0,0,309,0,0,0,957,1,647,0,0,308,8,2018,Blocking Grades,32004c41-4e16-3029-78da-4985470f8aab,Southeastern Conference,Louisiana State,MIA,2,63,2014,5
keenan allen,7857,WR,LAC,18,33.6,0,27,89.3,65.7,75.5,0,0,1,0.2,0.2,100,5,0,0,309,0,0,0,919,1,602,0,0,308,10,2018,Blocking Grades,3200414c-4c53-2966-dfa9-55ae464e7b3d,Pacific Twelve Conference,California,SD,3,76,2013,6
dallas goedert,47272,TE,PHI,18,53.5,0,24,75.4,59.9,75.8,0,2,52,17,17.6,96.2,5,3,1,306,0,0,6,572,57,323,0,2,249,419,2018,Blocking Grades,3200474f-4559-5520-b7af-5e002aedafbb,Missouri Valley Football Conference,South Dakota State,PHI,2,49,2018,1
sterling shepard,10674,WR,NYG,16,32.7,3,21,67.3,42.3,82.5,0,1,1,0.2,0.2,50,6,1,0,305,0,0,0,934,1,627,0,0,304,24,2018,Blocking Grades,32005348-4549-5754-5697-2a8312edc489,Big Twelve Conference,Oklahoma,NYG,2,40,2016,3
jordan thomas,42062,TE,HST,17,64,0,13,53.5,55.5,35.5,0,6,65,28.9,30.5,92.3,1,8,2,304,0,0,0,475,75,246,0,0,229,380,2018,Blocking Grades,32005448-4f26-3261-42f2-ffe8415f2381,Southeastern Conference,Mississippi State,HOU,6,211,2018,1
rhett ellison,7128,TE,NYG,14,54.2,0,21,64.4,62.6,71.1,1,1,64,20.7,21.5,95.3,1,4,2,302,0,0,7,557,70,325,0,2,232,438,2018,Blocking Grades,3200454c-4c71-7708-7e11-07689afea89f,Pacific Twelve Conference,USC,MIN,4,128,2012,7
jermaine gresham,5546,TE,ARZ,13,71.7,1,1,49.7,79.8,51.3,0,3,77,41,41,98.1,6,3,0,299,0,0,1,417,82,200,0,0,217,392,2018,Blocking Grades,32004752-4581-9895-70fe-11cd4c3f8365,Big Twelve Conference,Oklahoma,CIN,1,21,2010,9
allen robinson,8696,WR,CHI,14,36.2,2,6,77.7,67.6,57.1,0,0,1,0.2,0.2,100,4,0,0,299,0,0,0,825,1,526,0,0,298,9,2018,Blocking Grades,3200524f-4236-5982-45ce-8ca18ca03af8,Big Ten Conference,Penn State,JAX,2,61,2014,5
dwayne allen,7066,TE,NE,16,69.4,0,19,50.5,56.1,61.8,1,3,41,24.4,24.1,95.1,1,4,0,299,0,0,0,431,42,174,0,1,257,285,2018,Blocking Grades,3200414c-4c16-4177-13ce-60ea9f9f6043,Atlantic Coast Conference,Clemson,IND,3,64,2012,7
alshon jeffery,7048,WR,PHI,15,33.9,0,24,79,NA,72.7,0,0,0,0,0,NA,3,0,0,298,0,0,0,878,0,580,0,0,298,0,2018,Blocking Grades,32004a45-4649-8860-b9ad-0608f64c795e,Southeastern Conference,South Carolina,CHI,2,45,2012,7
josh doctson,10656,WR,WAS,15,35.2,0,32,63.3,NA,64.5,0,0,0,0,0,NA,3,0,0,298,0,0,0,846,0,548,0,0,298,0,2018,Blocking Grades,3200444f-4366-2393-3396-cf5419f94811,Big Twelve Conference,Texas Christian,WAS,1,22,2016,3
maxx williams,9488,TE,BLT,14,75.2,1,3,69.9,71.3,70.7,1,2,51,37.2,36.1,97.1,4,3,0,294,0,0,1,391,53,147,0,0,241,212,2018,Blocking Grades,32005749-4c43-6992-2dfb-9b194082fb36,Big Ten Conference,Minnesota,BAL,2,55,2015,4
tyreek hill,10799,WR,KC,18,28.9,1,16,89,NA,72.9,0,0,0,0,0,NA,6,0,0,293,0,0,0,1015,0,703,0,0,293,23,2018,Blocking Grades,32004849-4c62-8694-8490-45499711dee4,Gulf South Conference,West Alabama,KC,5,165,2016,3
kenny golladay,11851,WR,DET,15,32.4,1,11,81,NA,57.6,0,0,0,0,0,NA,4,0,0,293,0,0,0,904,0,610,0,0,293,31,2018,Blocking Grades,3200474f-4c57-3546-c21d-b780be32aca0,Mid-American Conference,Northern Illinois,DET,3,96,2017,2
chris manhertz,10211,TE,CAR,16,83.8,0,5,57.7,86.6,62.2,0,0,58,51.8,52.9,100,5,0,0,289,0,0,15,345,63,119,0,8,226,226,2018,Blocking Grades,32004d41-4e28-5874-8b5c-b485778d40fc,NO FOOTBALL,Canisius,NA,NA,NA,2015,4
amari cooper,9437,WR,DAL,17,30.5,1,9,76.7,NA,63.3,0,0,0,0,0,NA,1,0,0,289,0,0,0,949,0,658,0,0,289,1,2018,Blocking Grades,3200434f-4f48-7703-16a5-c78426109031,Southeastern Conference,Alabama,OAK,1,4,2015,4
jeff heuerman,9525,TE,DEN,11,51.9,0,10,61.3,64.1,65.2,3,2,64,20.6,20.8,96.1,1,5,0,288,0,0,0,555,70,337,0,0,218,402,2018,Blocking Grades,32004845-5519-0731-c160-ede9f629ceb1,Big Ten Conference,Ohio State,DEN,3,92,2015,4
austin hooper,10715,TE,ATL,16,35.5,1,2,67.8,71.2,64.2,0,3,56,10.2,9.8,97.3,4,3,0,287,0,0,0,809,57,579,0,0,230,473,2018,Blocking Grades,3200484f-4f57-0770-bd7c-1cf59d6025ab,Pacific Twelve Conference,Stanford,ATL,3,81,2016,3
tyrell williams,10154,WR,LAC,18,33.5,0,27,65.9,67.9,58.9,0,0,2,0.4,0.4,100,4,0,0,287,0,0,0,857,2,570,0,0,285,11,2018,Blocking Grades,32005749-4c54-7641-fdca-10f8368b7b2e,Great Northwest Athletic Conference,Western Oregon,NA,NA,NA,2015,4
jordy nelson,4350,WR,OAK,15,33.9,0,23,70.7,73,62,0,0,2,0.4,0.4,100,0,0,0,285,0,0,0,841,2,557,0,0,283,3,2018,Blocking Grades,32004e45-4c51-7441-cb9a-dcc50c9bd02c,Big Twelve Conference,Kansas State,GB,2,36,2008,11
antonio brown,5718,WR,PIT,15,28.2,0,25,79.3,NA,65,0,0,0,0,0,NA,3,0,0,281,0,0,0,997,0,716,0,0,281,0,2018,Blocking Grades,32004252-4f00-0001-4ac0-67a98b776d89,Mid-American Conference,Central Michigan,PIT,6,195,2010,9
michael crabtree,4933,WR,BLT,17,32.8,1,3,63.3,NA,70.7,0,0,0,0,0,NA,4,0,0,280,0,0,0,854,0,574,0,0,280,1,2018,Blocking Grades,32004352-4111-1040-c59d-b7b219582be7,Big Twelve Conference,Texas Tech,SF,1,10,2009,10
kenny stills,7926,WR,MIA,15,37.3,1,17,64.4,NA,49.3,0,0,0,0,0,NA,6,0,0,278,0,0,0,745,0,467,0,0,278,0,2018,Blocking Grades,32005354-4941-7540-2f57-a0adf1ab483e,Big Twelve Conference,Oklahoma,NO,5,144,2013,6
