player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
ty montgomery,9527,WR,NYJ,16,32,2,1,14.6,15,0,103,0,0,2,69,9.6,2,2,22,0,9,85,58.5,84.3,NA,20.1,64,54.2,89.7,15,0,90,13,76,57,0,0,17,45,0,103,69,2.16,3.2,1.18,20,2019,Rushing Grades,32004d4f-4e67-7133-aabc-f8fd3a30b39d,Pacific Twelve Conference,Stanford,GB,3,94,2015,5
travis homer,45859,HB,SEA,6,32,3,2,33.1,46,0,139,1,2,3,65,22.1,6,8,29,1,10,47.2,57.7,9,NA,62.8,61.8,56.6,60,29,1,88,14,86,36,0,0,16,46,0,139,65,2.03,4.3,1.02,19,2019,Rushing Grades,3200484f-4d65-5558-456b-7b9fa9f97090,Atlantic Coast Conference,Miami,SEA,6,204,2019,1
kyle allen,26152,QB,CAR,13,32,3,0,0,0,0,-2,0,0,0,0,0,2,9,5,13,0,26.3,49.7,51.1,50.9,NA,56.6,48.1,60,17,3,0,0,2,305,108,20,0,12,2,106,76,2.38,3.3,0,3,2019,Rushing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,2
taysom hill,12112,QB,NO,17,31,12,5,57.3,118,0,189,1,1,11,129,106.8,8,14,20,0,16,82.8,88.7,86.6,88,76.5,74.3,83.5,75.7,30,0,259,21,127,122,17,2,24,50,1,206,135,4.35,6.6,2.04,9,2019,Rushing Grades,32004849-4c60-9597-c5a9-4369b9c7cd1e,Independent,Brigham Young,NA,NA,NA,2017,3
andy dalton,6187,QB,CIN,13,31,1,0,0,0,0,16,0,0,1,15,3,2,11,7,8,1,60.5,66.5,39.7,66.1,60.9,NA,61,60,17,7,-4,1,0,298,55,9,1,23,4,71,41,1.32,2.3,NA,6,2019,Rushing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,9
jon hilliman,45826,HB,NYG,3,30,0,0,0,0,0,91,0,0,0,58,0,1,6,21,2,11,22.1,52.1,80.4,NA,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3,0.02,18,2019,Rushing Grades,32004849-4c73-0426-d6ae-f3998420493e,Big Ten Conference,Rutgers,NA,NA,NA,2019,1
marshawn lynch,3628,HB,SEA,3,30,4,1,22.4,15,0,67,0,0,4,67,27.9,1,5,29,0,9,79.7,59.2,77.9,NA,38,57.7,60.4,60,15,0,25,2,35,33,0,0,3,32,4,67,67,2.23,2.2,0.71,21,2019,Rushing Grades,32004c59-4e44-2976-5f5d-bd6e816d564f,Pacific Ten Conference,California,BUF,1,12,2007,13
wayne gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29,3,6,21,1,11,36.8,60.9,81.7,NA,62.8,58.9,61.2,60,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15,2019,Rushing Grades,32004741-4c64-9066-25c6-c9a8be2311bb,Atlantic Coast Conference,Clemson,NYG,4,140,2017,3
justin jackson,29539,HB,LAC,7,29,8,3,43.5,87,0,200,0,0,8,121,87.8,7,9,27,0,16,81.7,84.4,79.9,NA,25.7,74.4,89.5,60.4,40,0,22,9,44,37,0,0,10,38,0,200,121,4.17,6.9,0.5,12,2019,Rushing Grades,32004a41-4328-3219-d5e0-94e7d9512273,Big Ten Conference,Northwestern,LAC,7,251,2018,2
teddy bridgewater,8667,QB,NO,9,28,1,0,0,0,0,-9,0,0,0,2,0,1,4,20,1,0,77.3,73.4,61.2,71.9,NA,60,67.1,60.4,11,2,0,0,1,163,40,12,0,16,0,31,50,1.79,1.1,0,0,2019,Rushing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,6
baker mayfield,46518,QB,CLV,16,28,1,0,0,0,2,7,0,0,0,9,0,5,15,8,5,0,63.1,74.8,68.1,72.8,60.9,58.9,69.4,60,18,6,0,0,1,382,134,17,0,11,3,141,62,2.21,5,0,0,2019,Rushing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,2
jeff wilson,29413,HB,SF,9,27,1,1,23.8,25,0,105,0,0,1,68,8.1,2,9,28,0,12,79.5,70.4,77.3,NA,57,50,73.5,60,25,0,54,4,14,36,0,0,6,31,4,105,68,2.52,3.9,3.86,14,2019,Rushing Grades,32005749-4c72-3340-3ba4-ceb68768d8f6,Conference USA,North Texas,NA,NA,NA,2018,2
derek carr,8671,QB,OAK,16,27,0,0,0,0,0,5,0,0,0,2,0,4,7,23,7,1,68,79.9,42.7,81.2,NA,NA,40.2,60,15,4,0,0,0,418,77,14,0,13,2,82,13,0.48,3,NA,2,2019,Rushing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,6
tom brady,698,QB,NE,17,26,0,0,0,0,0,1,0,0,0,4,0,2,8,19,4,0,82.7,79,90.5,76,NA,52.8,73,60.1,17,4,0,0,3,466,33,3,0,23,3,34,26,1,1.3,0,0,2019,Rushing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,20
kerrith whyte,26392,HB,PIT,6,25,4,2,30.3,37,0,122,0,0,4,90,55.4,4,5,25,0,17,38.2,64.4,78.6,NA,72.3,26.9,70.1,58.6,21,0,9,1,5,31,0,0,1,26,0,122,90,3.6,4.9,1.8,6,2019,Rushing Grades,32005748-5941-5291-6a5c-a47313a7d28d,Conference USA,Florida Atlantic,CHI,7,222,2019,1
marcus mariota,9435,QB,TEN,10,25,6,0,0,0,0,35,0,0,1,20,24.7,4,5,31,3,1,40.9,64.8,85.6,64.1,NA,59.1,59.9,60.6,15,3,0,0,1,141,99,16,0,9,0,134,77,3.08,5.4,0,5,2019,Rushing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,5
ameer abdullah,9487,HB,MIN,18,24,4,1,12.1,15,0,124,0,1,4,51,26.6,5,4,18,0,3,49.7,58.5,83.1,NA,87.2,64.2,50.6,60,15,0,95,16,93,32,0,0,20,40,0,124,51,2.13,5.2,1.02,16,2019,Rushing Grades,32004142-4464-7726-b649-e09413abd27c,Big Ten Conference,Nebraska,DET,2,54,2015,5
cj prosise,10724,HB,SEA,8,23,2,1,23.6,17,0,72,0,0,2,47,12.4,1,4,29,1,4,29.3,56,83.8,NA,42.6,64.2,51.6,60,17,0,76,10,76,29,0,0,11,33,1,72,47,2.04,3.1,1,18,2019,Rushing Grades,32005052-4f49-4028-a668-879fa0d6643e,Independent,Notre Dame,SEA,3,90,2016,4
qadree ollison,45934,HB,ATL,6,22,1,0,0,0,0,50,0,0,1,40,7.9,0,6,2,1,11,26.7,55.6,78,NA,78.8,50.5,57.4,60,6,0,7,1,29,23,0,0,2,23,4,50,40,1.82,2.3,0.24,11,2019,Rushing Grades,32004f4c-4c41-5291-4de9-9fb620da08e9,Atlantic Coast Conference,Pittsburgh,ATL,5,152,2019,1
jeff driskel,10841,QB,DET,3,22,3,0,0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,NA,NA,60.5,60,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,NA,9,2019,Rushing Grades,32004452-4939-2790-3aab-117735a7f4ab,Conference USA,Louisiana Tech,SF,6,207,2016,4
ito smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,NA,28.7,63.2,64.6,60,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16,2019,Rushing Grades,3200534d-4934-2780-bc1f-aa0a71b0ad00,Conference USA,Southern Mississippi,ATL,4,126,2018,2
wendell smallwood,10787,HB,WAS,12,22,4,1,21,17,0,81,0,0,4,55,32.3,3,4,32,0,11,79.3,58.8,83.6,NA,39.5,66.6,60.8,29.9,17,0,64,9,87,28,0,0,13,31,0,81,55,2.5,3.7,0.74,10,2019,Rushing Grades,3200534d-4175-7345-1798-ca2c5a6fb11a,Big Twelve Conference,West Virginia,PHI,5,153,2016,4
trey edmunds,38329,HB,PIT,9,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,51,79.2,NA,25.1,66.5,51.9,57.2,45,0,48,6,39,37,0,0,6,28,0,92,47,2.14,4.2,1.23,9,2019,Rushing Grades,32004544-4d67-4964-a92f-f3768ee34415,Big Ten Conference,Maryland,NA,NA,NA,2017,3
robert griffin,7008,QB,BLT,7,20,1,0,0,0,0,45,0,0,1,32,8.9,2,5,3,0,11,82.9,47.5,82,42,NA,57.2,61.7,60.2,16,0,0,0,2,92,16,1,0,19,0,70,32,1.6,3.5,0,2,2019,Rushing Grades,32004752-4928-3140-9891-1e10fb560bfb,Big Twelve Conference,Baylor,WAS,1,2,2012,8
devlin hodges,29838,QB,PIT,8,21,0,0,0,0,0,-4,0,0,0,5,0,2,5,25,6,0,26.2,45.8,6.9,49.4,NA,59.3,41.5,61.5,22,5,0,0,1,179,72,8,0,13,0,68,7,0.33,3.2,0,2,2019,Rushing Grades,3200484f-4436-3523-9f45-2df444e0e2ab,Southern Conference,Samford,NA,NA,NA,2019,1
mason rudolph,46569,QB,PIT,10,21,2,0,0,0,0,-7,0,0,0,3,0,1,6,25,5,0,49.3,53.5,47.7,53.5,NA,56,57.5,61.1,13,3,0,0,4,188,50,10,0,11,0,43,36,1.71,2,0,1,2019,Rushing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,2
deebo samuel,48274,WR,SF,18,20,9,7,70.5,184,0,254,10,23,9,96,188,9,10,28,2,3,29.6,77.5,30.2,NA,75.8,75.3,88.8,69.1,32,8,929,67,450,361,7,1,94,86,3,261,97,4.85,13.1,2.06,4,2019,Rushing Grades,32005341-4d63-6097-eab1-34810e00be67,Southeastern Conference,South Carolina,SF,2,36,2019,1
matthew stafford,4924,QB,DET,8,20,2,0,0,0,0,12,0,0,0,0,0,3,5,11,5,1,49.8,82.6,30.3,81.6,NA,NA,62.5,60,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,NA,4,2019,Rushing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,11
dwayne haskins,41897,QB,WAS,9,20,1,1,22.8,23,0,21,0,0,0,7,0,4,7,32,6,2,90.4,67.9,63.2,67,NA,58.4,62.3,60,23,1,0,0,1,174,80,12,0,8,0,101,67,3.35,5.1,0,2,2019,Rushing Grades,32004841-5328-5847-4bf1-f4c48a3a3bc6,Big Ten Conference,Ohio State,WAS,1,15,2019,1
curtis samuel,11795,WR,CAR,16,19,4,1,12.3,16,0,130,7,3,4,53,26.7,6,7,5,0,2,82.6,62.7,80.1,NA,65.7,63,62,49.6,16,2,627,54,647,283,0,0,103,73,1,130,53,2.79,6.8,0.97,1,2019,Rushing Grades,32005341-4d63-3285-ce5d-61e91947654e,Big Ten Conference,Ohio State,CAR,2,40,2017,3
tra carson,11104,HB,DET,2,18,3,0,0,0,0,48,0,0,3,33,25,1,3,11,0,10,77.5,58.6,77.2,NA,83.1,61.3,56.3,NA,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8,2019,Rushing Grades,32004341-5259-4837-927b-ca787fe79a45,Southeastern Conference,Texas A&M,NA,NA,NA,2016,4
drew lock,39517,QB,DEN,5,18,2,0,0,0,0,-2,0,0,1,2,4.1,4,5,10,3,0,70.9,58.1,53.7,57.4,NA,60,61.4,60.2,12,2,0,0,1,119,74,11,0,7,0,72,15,0.83,4,0,2,2019,Rushing Grades,32004c4f-4337-4482-904c-a47f8df1d41b,Southeastern Conference,Missouri,DEN,2,42,2019,1
tj yeldon,9469,HB,BUF,6,17,3,0,0,0,0,63,1,1,3,57,44.7,4,5,4,1,15,28,58.1,82.7,NA,43.5,62.1,55.5,59.7,12,0,124,13,100,29,0,0,15,30,0,63,57,3.35,3.7,1.24,2,2019,Rushing Grades,32005945-4c06-0186-cd0f-a93c74a0d6a6,Southeastern Conference,Alabama,JAX,2,36,2015,5
spencer ware,7975,HB,KC,3,17,1,0,0,0,0,51,1,1,1,42,22.5,0,3,16,1,9,26.5,59.4,81.1,NA,34.6,45.7,68.4,60.1,6,0,22,5,41,24,0,0,7,22,0,51,42,2.47,3,0.54,8,2019,Rushing Grades,32005741-5237-1408-8eeb-d6f0ad5c88fe,Southeastern Conference,Louisiana State,SEA,6,194,2013,7
robert woods,7822,WR,LA,15,17,1,3,46.1,53,1,115,2,7,1,53,23.3,4,5,26,0,4,85.1,82.2,48.8,NA,79.3,80.4,71.3,75.8,20,7,1134,90,602,330,0,0,129,107,1,115,53,3.12,6.8,1.88,0,2019,Rushing Grades,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Pacific Twelve Conference,Southern California,BUF,2,41,2013,7
cordarrelle patterson,7810,WR,CHI,16,17,3,2,60.2,62,0,103,0,3,3,43,54.2,3,4,6,0,6,84.8,54.7,84.3,NA,80.5,53.7,60.6,49.5,46,1,83,11,126,63,0,0,15,28,0,103,43,2.53,6.1,0.66,7,2019,Rushing Grades,32005041-5438-7075-4e25-a1072ce2f5ac,Southeastern Conference,Tennessee,MIN,1,29,2013,7
darren sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84,47,0,NA,73.2,35.8,58.2,60,17,2,24,6,66,23,0,0,10,23,0,66,34,2,3.9,0.36,7,2019,Rushing Grades,32005350-5271-1296-dc4d-133c41f445ef,Big Twelve Conference,Kansas State,SD,4,130,2005,15
cj anderson,8101,HB,DET,2,16,1,0,0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,NA,20.9,53.3,53.6,60,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0,10,2019,Rushing Grades,3200414e-4416-3330-3837-6f82fc6855cf,Pacific Twelve Conference,California,NA,NA,NA,2013,7
reggie bonnafon,47542,HB,CAR,9,16,1,2,66.4,77,0,116,1,0,1,33,9.4,2,2,5,0,11,79.4,55.4,77.8,NA,38.2,48.6,61.2,55.1,59,0,57,6,34,25,0,0,9,22,1,116,33,2.06,7.3,1.68,4,2019,Rushing Grades,3200424f-4e49-6241-9082-fc2503f6a4b5,Atlantic Coast Conference,Louisville,NA,NA,NA,2018,2
brandon bolden,7469,HB,NE,13,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,83.7,68.3,0,NA,82.1,72,65.4,55.9,21,1,111,9,51,36,0,0,11,24,3,68,30,2,4.5,2.18,2,2019,Rushing Grades,3200424f-4c16-7697-b02d-13b14d1a8fe2,Southeastern Conference,Mississippi,NA,NA,NA,2012,8
dontrell hilliard,45691,HB,CLV,14,13,1,0,0,0,0,49,1,2,1,24,22.2,2,3,8,0,8,86.8,54.3,83.8,NA,17,60.9,53.4,70.5,11,0,92,12,82,21,0,0,14,25,2,49,24,1.85,3.8,1.12,3,2019,Rushing Grades,32004849-4c71-4536-e39f-552e77c63174,American Athletic Conference,Tulane,NA,NA,NA,2018,2
mike davis,9559,HB,CAR,7,13,0,0,0,0,0,27,0,0,0,24,0,0,0,5,0,2,76.2,53.6,81.1,NA,61.4,63.8,46.6,59.7,8,0,22,7,41,18,0,0,8,20,0,27,24,1.85,2.1,0.54,11,2019,Rushing Grades,32004441-5656-7050-90fa-b554877db5f4,Southeastern Conference,South Carolina,SF,4,126,2015,5
joe flacco,4332,QB,DEN,8,12,1,0,0,0,0,-1,0,0,0,2,0,0,4,10,8,0,28.2,66.4,87.1,64.4,NA,NA,66.7,60,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,NA,0,2019,Rushing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,12
philip rivers,1725,QB,LAC,16,12,0,0,0,0,0,-4,0,0,0,0,0,1,2,27,8,0,79.2,74.3,56,73.6,NA,NA,50.2,60.4,12,5,0,0,0,349,33,6,0,6,0,29,2,0.17,2.4,NA,0,2019,Rushing Grades,32005249-5665-1634-a192-77c9c8e6262e,Atlantic Coast Conference,North Carolina State,NYG,1,4,2004,16
paul perkins,10783,HB,DET,3,12,1,0,0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,NA,77,64.1,54.6,60,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7,2019,Rushing Grades,32005045-5222-7681-78c6-eac7d46b0bc6,Pacific Twelve Conference,UCLA,NYG,5,149,2016,4
dare ogunbowale,12329,HB,TB,16,11,2,0,0,0,0,17,2,4,2,19,22.5,1,3,30,1,6,26.3,60.3,88.6,NA,51.3,62.6,60.2,59.2,12,0,286,35,223,49,0,0,45,46,2,17,19,1.73,1.5,1.28,1,2019,Rushing Grades,32004f47-5541-7955-59ab-15bd05c31d80,Big Ten Conference,Wisconsin,NA,NA,NA,2017,3
dalyn dawkins,39541,HB,TEN,2,11,1,0,0,0,0,26,1,0,1,13,10.7,1,2,31,0,1,73.8,55.3,71.7,NA,74.9,28,62.9,NA,14,0,0,0,6,11,0,0,1,11,0,26,13,1.18,2.4,0,10,2019,Rushing Grades,32004441-5705-4073-3952-a6d63e5ff8d0,Mountain West Conference,Colorado State,NA,NA,NA,2018,2
troymaine pope,11473,HB,LAC,2,10,3,0,0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,82.7,61.4,78.8,NA,74.1,56.5,62.6,60,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2,1,4,2019,Rushing Grades,3200504f-5051-4834-754b-c790e7cbb800,Ohio Valley Conference,Jacksonville State,NA,NA,NA,2016,4
jay ajayi,9582,HB,PHI,3,10,4,0,0,0,0,30,1,0,4,27,108,1,3,24,0,5,73.8,57.1,74.3,NA,73.1,27.9,64.8,NA,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3,0,5,2019,Rushing Grades,3200414a-4177-1256-2431-b2af057c0b9d,Mountain West Conference,Boise State,MIA,5,149,2015,5
ryan finley,46426,QB,CIN,3,10,1,0,0,0,0,8,0,0,0,1,0,3,4,7,5,0,25.4,29.3,37.2,28.2,NA,NA,70,60,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,NA,3,2019,Rushing Grades,32004649-4e41-2269-1f0e-36f6ef3dd338,Atlantic Coast Conference,North Carolina State,CIN,4,104,2019,1
javorius allen,9558,HB,NYG,5,10,2,1,52.8,19,0,36,0,0,2,40,72.7,1,3,21,0,6,73.9,71.8,75.9,NA,82.9,58.8,72.1,60,19,0,9,1,13,12,0,0,2,11,1,36,40,4,3.6,0.69,4,2019,Rushing Grades,3200414c-4c46-9092-5c78-2e9c81c3e122,Pacific Twelve Conference,Southern California,BAL,4,125,2015,5
tyreek hill,10799,WR,KC,15,10,1,0,0,0,0,34,5,12,1,17,26,0,1,16,0,2,83.6,84.5,77.1,NA,62.4,86.8,39.8,55.6,7,1,1073,75,477,228,0,0,112,85,0,34,17,1.7,3.4,2.25,1,2019,Rushing Grades,32004849-4c62-8694-8490-45499711dee4,Gulf South Conference,West Alabama,KC,5,165,2016,4
drew brees,802,QB,NO,12,10,0,0,0,0,0,-4,0,0,0,0,0,0,2,20,1,0,87.7,90.8,88.3,89.7,NA,56.7,65.9,61.3,5,2,0,0,2,233,5,1,0,9,1,1,4,0.4,0.1,0,0,2019,Rushing Grades,32004252-4522-9498-de45-55dc89e02748,Big Ten Conference,Purdue,SD,2,32,2001,19
brandon allen,10835,QB,DEN,3,10,1,0,0,0,0,10,0,0,1,2,8,2,4,10,0,0,85.8,48.7,33.8,47,NA,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0,1,2019,Rushing Grades,3200414c-4c06-3816-a995-21614b984798,Southeastern Conference,Arkansas,JAX,6,201,2016,4
julian edelman,5156,WR,NE,17,10,0,0,0,0,0,39,11,7,0,13,8.1,0,4,19,3,0,39.6,71.4,39.1,71.8,71.4,72.4,56.1,59.5,9,7,1147,103,647,361,0,0,152,113,1,39,13,1.3,3.9,1.77,0,2019,Rushing Grades,32004544-4542-5791-52f0-bc67f5a8aae9,Mid-American Conference,Kent State,NE,7,232,2009,11
wes hills,30228,HB,DET,1,10,1,1,71.4,15,0,21,0,0,1,15,12.5,1,3,11,0,6,73.9,59.8,73.3,NA,80.1,63.1,57.6,60,15,0,1,2,8,11,0,0,2,12,2,21,15,1.5,2.1,0.13,4,2019,Rushing Grades,32004849-4c75-2674-ca97-7b43c0c9ad94,Pennsylvania State Athletic Conference,Slippery Rock,NA,NA,NA,2019,1
christian kirk,47546,WR,ARZ,13,10,2,2,50.5,47,0,93,3,4,2,30,23.1,3,4,1,0,0,85.1,62.5,78.5,NA,66.2,62,71.7,47.5,28,2,709,68,503,252,0,0,99,78,0,93,30,3,9.3,1.41,0,2019,Rushing Grades,32004b49-5225-7918-e402-81feed3bdafb,Southeastern Conference,Texas A&amp;M,ARI,2,47,2018,2
taiwan jones,6277,HB,HST,4,9,1,0,0,0,0,40,0,4,1,28,129.6,1,3,13,0,1,73.7,83,76.4,NA,25.3,94.1,68.5,60,11,0,57,3,9,11,0,0,3,12,0,40,28,3.11,4.4,6.33,8,2019,Rushing Grades,32004a4f-4e73-1670-c97b-fc6f9ff14f6c,Big Sky Conference,Eastern Washington,OAK,4,125,2011,9
tyrod taylor,6332,QB,LAC,6,9,0,0,0,0,0,5,0,0,0,5,0,0,1,27,0,1,75.2,66,76.3,70.1,NA,57.5,59.3,60,9,0,0,0,2,23,0,0,0,9,0,5,5,0.56,0.6,0,2,2019,Rushing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,9
devine ozigbo,45903,HB,JAX,4,9,0,0,0,0,0,27,1,1,0,17,15.7,0,1,15,0,3,73.7,54.4,75.4,NA,25.4,43.8,61,NA,9,0,23,3,16,9,0,0,5,12,0,27,17,1.89,3,1.44,6,2019,Rushing Grades,32004f5a-4941-5291-e961-40792ef55223,Big Ten Conference,Nebraska,NA,NA,NA,2019,1
case keenum,7323,QB,WAS,10,9,0,0,0,0,1,-3,0,0,0,-3,0,0,2,32,6,1,26.4,55,41.8,56.1,NA,60,47.3,60,9,2,0,0,1,157,15,3,0,6,1,12,1,0.11,1.3,0,1,2019,Rushing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,8
steven sims,48341,WR,WAS,16,9,3,1,76.5,65,0,85,4,1,3,67,69.3,2,2,32,0,4,35.1,63.6,54.3,60,NA,64.7,68,38.1,65,1,310,34,213,81,0,0,52,43,1,85,67,7.44,9.4,1.46,1,2019,Rushing Grades,32005349-4d80-9106-3126-855ed37450b4,Big Twelve Conference,Kansas,NA,NA,NA,2019,1
josh adams,45662,HB,NYJ,2,8,0,0,0,0,0,12,0,0,0,9,0,1,1,22,0,4,72.7,55.6,69.9,NA,NA,57.7,56.6,NA,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0,4,2019,Rushing Grades,32004144-4144-4540-a93e-f3e3911cee48,Independent,Notre Dame,NA,NA,NA,2018,2
david blough,46508,QB,DET,5,8,0,0,0,0,0,-1,0,0,0,0,0,0,1,11,1,0,73.5,57.2,85.1,55.4,NA,91.2,59.4,60,9,0,19,1,1,108,32,6,1,3,0,31,6,0.75,3.9,19,1,2019,Rushing Grades,3200424c-4f31-5389-8dc7-e49c9f486370,Big Ten Conference,Purdue,NA,NA,NA,2019,1
dwayne washington,10870,HB,NO,6,8,3,1,51.7,31,0,60,0,0,3,54,225,2,2,20,0,4,74.1,79.3,71.9,NA,86.9,65.1,73.1,60,31,0,6,1,1,16,0,0,1,9,0,60,54,6.75,7.5,6,4,2019,Rushing Grades,32005741-5323-1679-ae1c-92a750c047c4,Pacific Twelve Conference,Washington,DET,7,236,2016,4
brian hoyer,5277,QB,IND,4,8,0,0,0,0,0,-5,0,0,0,0,0,0,0,14,2,0,83.5,69.4,81.6,70.3,NA,NA,49.9,60,6,0,0,0,0,54,7,2,0,6,0,2,14,1.75,0.3,NA,0,2019,Rushing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,11
isaiah mckenzie,11927,WR,BUF,16,8,2,1,32.7,16,0,49,2,5,2,22,49.4,3,4,4,0,1,80.5,69.8,87.5,NA,NA,67.4,73.7,65.5,16,1,277,31,250,217,0,0,43,39,0,49,22,2.75,6.1,1.11,0,2019,Rushing Grades,32004d43-4b25-0948-8027-d3dafaef3cae,Southeastern Conference,Georgia,DEN,5,172,2017,3
tony brooks-james,45764,HB,PIT,3,8,1,0,0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,NA,NA,55,70.3,NA,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0,3,2019,Rushing Grades,32004252-4f18-8266-dfbd-5eaab88ddc32,Pacific Twelve Conference,Oregon,NA,NA,NA,2019,1
brett hundley,9580,QB,ARZ,3,7,2,0,0,0,0,15,0,0,1,7,28,2,3,1,0,0,75.7,80.4,77.2,68.6,NA,NA,81.6,60,14,0,0,0,0,25,26,2,0,5,0,41,36,5.14,5.9,NA,1,2019,Rushing Grades,32004855-4e00-5842-84a4-69c45c54602d,Pacific Twelve Conference,UCLA,GB,5,147,2015,5
josh mccown,1085,QB,PHI,4,7,0,0,0,0,0,14,0,0,0,6,0,1,2,24,2,0,22.3,57.1,0,62.3,NA,NA,49,60,11,1,0,0,0,31,7,2,0,5,0,21,7,1,3,NA,2,2019,Rushing Grades,32004d43-4360-0777-1931-84279757cab3,Southland Conference,Sam Houston State,ARI,3,81,2002,18
stefon diggs,9579,WR,MIN,17,7,5,1,39.1,27,0,61,7,5,5,33,75.3,3,3,18,4,0,23.9,78.3,54.2,48,NA,77.6,84.1,68,27,4,1208,67,484,356,8,1,99,73,0,69,54,7.71,9.9,2.5,0,2019,Rushing Grades,32004449-4721-8895-fc23-d2bf4c921bd4,Big Ten Conference,Maryland,MIN,5,146,2015,5
will grier,38265,QB,CAR,2,7,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,54.2,29,80.1,30.2,NA,NA,44.6,60,11,0,0,0,0,23,22,5,0,2,0,22,10,1.43,3.1,NA,1,2019,Rushing Grades,32004752-4902-2415-512e-3cae73b00f0f,Big Twelve Conference,West Virginia,CAR,3,100,2019,1
chase daniel,5214,QB,CHI,3,6,0,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,83.8,67.4,13.8,70.8,NA,NA,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1,NA,1,2019,Rushing Grades,32004441-4e23-0354-f686-46d36ead5645,Big Twelve Conference,Missouri,NA,NA,NA,2009,11
