player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
kerryon johnson,34455,HB,DET,10,-0.5,8,86.5,0,0,1,0,0,0,11,11,0,88.3,72.4,80.2,69.7,80.6,0,0,0,24,15.5,33,213,0,32,79.3,169,1.9,4,99.7,37,1,8.5,18,213,270,8.4,6.7,1.26,2018,Receiving Grades,32004a4f-4839-9188-cb7b-f29b5ea64839,Southeastern Conference,Auburn,DET,2,43,2018,1
tyler higbee,10744,TE,LA,19,6.6,4,83.3,50,2,4,0,6.3,2,20,26,1,68.1,27.5,70,64.3,66.3,76.2,339,0,36,36.9,164,445,1,30,60.4,269,8.3,37,134.6,36,3,14.6,65,347,191,6.4,11.6,1.29,2018,Receiving Grades,32004849-4703-3222-e4e8-bd596550bfdb,Conference USA,Western Kentucky,LA,4,110,2016,3
ty montgomery,9527,HB,BLT,14,1.6,4,69.4,0,0,1,0,3.8,1,8,3,0,75.5,29.1,67.7,63.4,68.5,1.4,3,1,43,16.7,35,209,0,25,78.9,165,7.2,15,75.6,36,0,10.5,22,235,220,8.8,9.4,1.42,2018,Receiving Grades,32004d4f-4e67-7133-aabc-f8fd3a30b39d,Pacific Twelve Conference,Stanford,GB,3,94,2015,4
albert wilson,8943,WR,MIA,7,7.8,9,72.2,0,0,2,0,3.7,1,11,17,0,77.8,78.8,82.5,61.6,82.7,0,0,3,75,0.7,1,145,1,26,89,129,33.1,48,109.8,36,4,64.1,93,391,345,13.3,15,3.03,2018,Receiving Grades,32005749-4c64-8299-6db3-f70542658125,Sun Belt Conference,Georgia State,NA,NA,NA,2014,5
wendell smallwood,10787,HB,PHI,17,-0.1,2,86.1,0,0,1,0,8.8,3,11,24,1,59.7,70.5,56.7,56.2,53.3,0.4,1,1,36,9.9,25,253,0,31,87.4,221,3.6,9,103.2,36,2,11.1,28,256,276,8.9,8.3,1.16,2018,Receiving Grades,3200534d-4175-7345-1798-ca2c5a6fb11a,Big Twelve Conference,West Virginia,PHI,5,153,2016,3
james washington,47792,WR,PIT,14,17.3,1,44.4,44.4,4,9,2,5.9,1,10,25,0,68.7,73.9,49.2,NA,50.5,1.5,6,0,47,0,0,402,4,16,94.8,381,13.7,55,73.5,36,1,84.8,341,217,55,3.4,13.6,0.57,2018,Receiving Grades,32005741-5339-8381-df30-c40eef116ddf,Big Twelve Conference,Oklahoma State,PIT,2,60,2018,1
james oshaughnessy,9606,TE,JAX,14,6.5,5,68.6,25,1,4,0,4,1,10,15,0,73.5,75.3,60.1,49.1,53.6,59.6,190,2,17,9.4,30,319,5,24,87.1,278,28.8,92,60.9,35,0,9.1,29,214,119,5,8.9,0.77,2018,Receiving Grades,32004f53-4812-6429-7933-2d34dd331de7,Missouri Valley Football Conference,Illinois State,KC,5,173,2015,4
vernon davis,2951,TE,WAS,14,11.6,8,71.4,44.4,4,9,0,7.4,2,16,32,0,64.1,75.7,61,66.7,73.1,59.8,147,1,53,13,32,246,5,25,80.1,197,25.6,63,112.4,35,2,13.8,34,367,173,6.9,14.7,1.86,2018,Receiving Grades,32004441-5678-5142-320c-d7ad3d7c83da,Atlantic Coast Conference,Maryland,SF,1,6,2006,13
equanimeous st brown,47967,WR,GB,11,14.4,1,61.8,0,0,3,1,0,0,13,12,0,84.1,75,64.3,NA,63.8,1.1,3,0,54,0,0,265,2,21,94.7,251,27.5,73,93.8,34,0,71.3,189,328,116,5.5,15.6,1.31,2018,Receiving Grades,32005354-4256-3610-e58a-b682f5824735,Independent,Notre Dame,GB,6,207,2018,1
matt lacosse,9840,TE,DEN,13,5.7,1,70.6,0,0,3,0,4,1,11,10,0,74.2,76,57.1,63.4,59.8,43.4,112,1,44,16.3,42,258,0,24,79.1,204,36.4,94,89.1,34,1,17.4,45,250,148,6.2,10.4,1.23,2018,Receiving Grades,32004c41-4352-9668-8a9b-d506fd63b29c,Big Ten Conference,Illinois,NA,NA,NA,2015,4
allen hurns,8931,WR,DAL,17,14.3,4,61.8,75,6,8,0,4.5,1,12,9,1,71.3,25.1,65.5,65.7,66,1.5,4,0,49,0.4,1,271,1,21,93.4,253,17,46,111,34,2,81.2,220,309,87,4.1,14.7,1.22,2018,Receiving Grades,32004855-5243-6342-a061-156e2eb1ca31,Atlantic Coast Conference,Miami,NA,NA,NA,2014,5
cordarrelle patterson,7810,WR,NE,18,5.7,3,73.5,0,0,4,0,7.4,2,12,19,0,64.3,64.2,71.1,NA,71.3,0,0,0,55,0,0,130,2,25,97.7,127,29.2,38,127,34,3,60.8,79,279,204,8.2,11.2,2.2,2018,Receiving Grades,32005041-5438-7075-4e25-a1072ce2f5ac,Southeastern Conference,Tennessee,MIN,1,29,2013,6
paul richardson,8680,WR,WAS,7,13.1,2,60.6,12.5,1,8,0,0,0,12,32,0,83.6,74.8,64.7,NA,64.1,0,0,0,46,0,0,254,0,20,93.3,237,30.3,77,105.9,33,2,68.9,175,262,52,2.6,13.1,1.11,2018,Receiving Grades,32005249-4359-3564-6fd7-029e19597fb9,Pacific Twelve Conference,Colorado,SEA,2,45,2014,5
jamaal williams,11889,HB,GB,16,-0.7,4,81.8,0,0,4,0,0,0,11,12,0,86.9,90,67.5,76.6,63.6,0,0,0,26,24.9,96,386,0,27,71.2,275,2.6,10,93.2,33,0,2.8,11,210,230,8.5,7.8,0.76,2018,Receiving Grades,32005749-4c32-8269-4a19-d851ac99ba3c,Independent,Brigham Young,GB,4,134,2017,2
kareem hunt,11841,HB,KC,11,1.7,10,78.8,50,2,4,0,10.3,3,17,16,0,55.9,90.6,81.6,69.8,69.3,0,0,0,67,5.9,17,289,2,26,87.9,254,3.8,11,154,33,7,10.7,31,378,346,13.3,14.5,1.49,2018,Receiving Grades,32004855-4e30-8934-bd0d-d8d3d09b6aac,Mid-American Conference,Toledo,KC,3,86,2017,2
jason croom,12145,TE,BUF,15,8.1,4,66.7,37.5,3,8,0,8.3,2,10,4,2,60.5,18.1,52.1,61.3,54,48.9,108,2,26,10.4,23,221,2,22,85.1,188,42.5,94,85.3,33,2,8.1,18,259,138,6.3,11.8,1.38,2018,Receiving Grades,32004352-4f32-5332-6a93-066e270c0369,Southeastern Conference,Tennessee,NA,NA,NA,2017,2
charles clay,6326,TE,BUF,13,9.5,1,65.6,50,3,6,0,8.7,2,11,4,1,61.5,25.3,56.6,73.8,55.2,43.6,127,2,21,11.3,33,291,2,21,82.1,239,47.4,138,54.7,32,0,6.2,18,184,69,3.3,8.8,0.77,2018,Receiving Grades,3200434c-4171-5825-3a82-f46dac73acad,Conference USA,Tulsa,MIA,6,174,2011,8
aaron jones,11937,HB,GB,12,-0.4,7,81.3,66.7,2,3,0,7.1,2,12,12,0,64.1,73.4,80.7,87.6,62.6,0,0,0,24,12.1,29,239,3,26,85.4,204,3.3,8,103.9,32,1,3.3,8,206,225,8.7,7.9,1.01,2018,Receiving Grades,32004a4f-4e02-6624-33bd-3ba151b7013d,Conference USA,Texas-El Paso,GB,5,182,2017,2
aldrick robinson,6330,WR,MIN,14,19.3,1,53.1,33.3,2,6,0,10.5,2,12,18,0,54.3,74.2,61.8,NA,61.4,0,0,1,40,0,0,187,1,17,93.6,175,26.2,49,103,32,5,73.8,138,231,40,2.4,13.6,1.32,2018,Receiving Grades,3200524f-4236-5875-fb77-b8f5ab63dfca,Conference USA,Southern Methodist,WAS,6,178,2011,8
jack doyle,8520,TE,IND,6,5.6,0,81.3,75,3,4,0,0,0,14,14,1,74.9,26.2,72.5,74.4,66.7,46.4,85,1,20,8.7,16,183,3,26,86.9,159,42.1,77,106.4,32,2,8.7,16,245,115,4.4,9.4,1.54,2018,Receiving Grades,3200444f-5940-3968-7855-934761d8ebfe,Sun Belt Conference,Western Kentucky,NA,NA,NA,2013,6
rhett ellison,7128,TE,NYG,14,6.4,2,78.1,50,2,4,0,7.4,2,13,21,0,64.1,75.7,64.4,62.6,56.3,67.4,219,0,29,21.5,70,325,1,25,75.4,245,26.8,87,112.5,32,1,3.7,12,272,130,5.2,10.9,1.11,2018,Receiving Grades,3200454c-4c71-7708-7e11-07689afea89f,Pacific Twelve Conference,USC,MIN,4,128,2012,7
dj chark,47702,WR,JAX,11,10.8,1,45.2,37.5,3,8,0,26.3,5,6,15,1,28.1,25.9,52.4,72.4,51.6,0,0,1,38,0.5,1,199,0,14,97,193,13.6,27,49.7,31,0,85.9,171,174,38,2.7,12.4,0.9,2018,Receiving Grades,32004348-4155-3392-9ee6-7f21c24c95c9,Southeastern Conference,Louisiana State,JAX,2,61,2018,1
mike gesicki,47153,TE,MIA,16,8.8,3,71,57.1,4,7,1,0,0,9,17,1,84.5,25,50.2,42.4,54,51.6,143,1,27,17.7,49,277,1,22,78.7,218,23.8,66,74.9,31,0,23.1,64,202,101,4.6,9.2,0.93,2018,Receiving Grades,32004745-5349-0798-d83d-d46852aa6fbb,Big Ten Conference,Penn State,MIA,2,42,2018,1
jakeem grant,10820,WR,MIA,10,8.8,2,67.7,33.3,1,3,1,4.5,1,13,17,0,71.3,85.7,70.5,NA,71,0,0,1,52,0,0,175,3,21,93.7,164,21.7,38,102.6,31,2,75.4,132,268,142,6.8,12.8,1.63,2018,Receiving Grades,32004752-4144-3889-2927-1b651b380f48,Big Twelve Conference,Texas Tech,MIA,6,186,2016,3
matt breida,12271,HB,SF,13,2.5,4,87.1,0,0,1,0,0,0,12,28,0,86.5,76,75.8,49,90.1,1.1,2,0,26,10,19,190,0,27,84.2,160,8.4,16,123.3,31,2,13.2,25,261,231,8.6,9.7,1.63,2018,Receiving Grades,32004252-4525-6819-f4e3-f343a391cdbd,Sun Belt Conference,Georgia Southern,NA,NA,NA,2017,2
demarcus robinson,10760,WR,KC,18,12.6,4,74.2,33.3,1,3,0,8,2,13,16,0,61.5,75.7,60.2,NA,61.9,0.4,1,1,89,0,0,277,4,23,93.1,258,19.5,54,132.4,31,4,79.8,221,315,114,5,13.7,1.22,2018,Receiving Grades,3200524f-4239-9065-1db8-5ff5da8a3829,Southeastern Conference,Florida,KC,4,126,2016,3
nick boyle,9604,TE,BLT,17,3.5,3,74.2,0,0,1,0,11.5,3,10,3,0,52.9,75.5,67.3,68.4,60.2,66.8,185,1,25,32.5,90,277,4,23,63.2,175,20.2,56,79.1,31,0,2.2,6,213,144,6.3,9.3,1.22,2018,Receiving Grades,3200424f-5968-8993-3182-029e039889e7,Colonial Athletic Association,Delaware,BAL,5,171,2015,4
deonte thompson,7513,WR,BUF,13,12.4,0,56.7,57.1,4,7,0,10.5,2,10,4,0,55.9,76.9,68.8,NA,65.4,0,0,2,15,0,0,142,0,17,95.8,136,26.8,38,43.9,30,0,73.2,104,161,36,2.1,9.5,1.18,2018,Receiving Grades,32005448-4f52-8909-4a23-b6f42bb6ba49,Southeastern Conference,Florida,NA,NA,NA,2012,7
marcell ateman,23670,WR,OAK,7,12,0,50,44.4,4,9,0,11.8,2,7,23,0,51.2,73,53.5,NA,54.2,0,0,0,32,0,0,232,2,15,95.7,222,17.7,41,76.3,30,1,82.3,191,154,34,2.3,10.3,0.69,2018,Receiving Grades,32004154-4529-0703-7ce9-1f66ee0944e7,Big Twelve Conference,Oklahoma State,OAK,7,228,2018,1
geoff swaim,9679,TE,DAL,9,3.6,2,86.7,40,2,5,0,0,0,11,9,0,86.1,75.7,55.8,31.8,56.8,53.4,158,0,43,13.2,39,296,2,26,82.4,244,40.9,121,111.4,30,1,4.1,12,242,165,6.3,9.3,0.99,2018,Receiving Grades,32005357-4104-7065-ce44-a1e421d8fb00,Big Twelve Conference,Texas,DAL,7,246,2015,4
ito smith,45932,HB,ATL,13,-0.5,4,90,100,1,1,2,0,0,9,2,0,76.1,67,68.8,55.6,68.9,0,0,0,20,14.4,29,202,2,27,81.2,164,5.9,12,87.8,30,0,8.9,18,152,163,6,5.6,0.93,2018,Receiving Grades,3200534d-4934-2780-bc1f-aa0a71b0ad00,Conference USA,Southern Mississippi,ATL,4,126,2018,1
elijah mcguire,11943,HB,NYJ,8,4.1,9,63.3,0,0,2,0,20.8,5,10,22,0,29.2,44,54.9,63.4,50.9,0.5,1,0,20,19.4,39,201,0,19,76.6,154,2,4,92.8,30,1,8.5,17,193,174,9.2,10.2,1.25,2018,Receiving Grades,32004d43-4779-1501-54ab-0fdf2b3b0578,Sun Belt Conference,Louisiana-Lafayette,NYJ,6,188,2017,2
isaiah mckenzie,11927,WR,BUF,8,8.1,5,62.1,28.6,2,7,0,5.3,1,10,4,0,70.5,51.3,67,NA,66.4,0,0,1,23,0,0,159,0,18,90.6,144,76.7,122,65.2,29,0,23.3,37,179,73,4.1,9.9,1.24,2018,Receiving Grades,32004d43-4b25-0948-8027-d3dafaef3cae,Southeastern Conference,Georgia,DEN,5,172,2017,2
mark ingram,6180,HB,NO,14,0.8,3,86.2,0,0,1,0,3.8,1,5,20,1,74.4,49.9,78.9,75.4,55.3,0.5,1,1,28,19.9,41,206,0,25,76.7,158,3.9,8,90.4,29,1,4.4,9,185,160,6.4,7.4,1.17,2018,Receiving Grades,3200494e-4765-6964-19af-4fbe814368d2,Southeastern Conference,Alabama,NO,1,28,2011,8
virgil green,6356,TE,LAC,18,5.1,2,72.4,0,0,4,0,16,4,11,27,1,38.7,25,57.8,78.8,47.7,69.4,236,0,26,22.6,77,340,4,21,74.7,254,20.6,70,116.9,29,2,9.1,31,219,108,5.1,10.4,0.86,2018,Receiving Grades,32004752-4537-8950-715b-b122df41fad0,Western Athletic Conference,Nevada,DEN,7,204,2011,8
jonnu smith,11855,TE,TEN,13,5.9,4,69,75,3,4,0,13,3,9,31,1,46.4,24.3,55.1,53.9,54.2,64.9,207,2,61,16,51,319,2,20,79,252,19.7,63,102.4,29,3,11.9,38,258,183,9.2,12.9,1.02,2018,Receiving Grades,3200534d-4944-3054-540c-5ec35eb5903e,Conference USA,Florida International,TEN,3,100,2017,2
jaylen samuels,47297,HB,PIT,11,-0.2,6,89.7,100,1,1,0,0,0,10,25,0,86.1,85.3,68.8,58.6,73,0,0,0,23,18.3,30,164,0,26,79.3,130,16.5,27,129.7,29,3,12.8,21,199,221,8.5,7.7,1.53,2018,Receiving Grades,32005341-4d71-3301-f2ff-d32355fda80f,Atlantic Coast Conference,North Carolina State,PIT,5,165,2018,1
alex erickson,11107,WR,CIN,15,9.7,0,71.4,66.7,4,6,1,4.8,1,8,7,0,72.3,89.7,59.1,65.7,57.2,0.8,2,0,28,0.4,1,241,1,20,92.1,222,41.5,100,86.5,28,0,56.8,137,167,66,3.3,8.4,0.75,2018,Receiving Grades,32004552-4909-0697-7ef2-dee5ba714d1b,Big Ten Conference,Wisconsin,NA,NA,NA,2016,3
travis benjamin,7100,WR,LAC,14,18.3,3,53.6,50,2,4,0,11.8,2,9,27,0,51.2,80.5,61.3,NA,61.4,0,0,2,46,0,0,219,0,15,94.1,206,43.8,96,58.2,28,1,56.2,123,197,87,5.8,13.1,0.96,2018,Receiving Grades,32004245-4e16-2218-1d07-4cf425f7c088,Atlantic Coast Conference,Miami,CLE,4,100,2012,7
jordan matthews,8677,WR,PHI,16,11.7,2,75,66.7,2,3,0,4.5,1,15,24,0,72.1,74.9,66.9,62.4,66.1,0.4,1,0,56,0.4,1,244,2,21,93,227,20.5,50,150.4,28,3,79.1,193,337,85,4,16,1.48,2018,Receiving Grades,32004d41-5456-9663-2598-657f4f0af257,Southeastern Conference,Vanderbilt,PHI,2,42,2014,5
cody core,10833,WR,CIN,14,13.9,1,46.4,50,5,10,0,18.8,3,7,7,0,36,72.7,53.9,NA,54.4,0,0,1,30,0,0,211,0,13,93.4,197,13.7,29,61.6,28,1,86.3,182,160,32,2.5,12.3,0.81,2018,Receiving Grades,3200434f-5225-8226-f861-d9846eff095d,Southeastern Conference,Mississippi,CIN,6,199,2016,3
geronimo allison,11141,WR,GB,5,13.3,1,71.4,66.7,2,3,0,13,3,11,12,1,46.6,24.5,61.4,NA,62.2,0,0,0,64,0,0,179,1,20,95,170,11.2,20,130.5,28,2,88.8,159,303,113,5.7,15.2,1.78,2018,Receiving Grades,3200414c-4c71-3965-6283-5b398ba32110,Big Ten Conference,Illinois,NA,NA,NA,2016,3
nick chubb,45783,HB,CLV,15,1.6,5,71.4,25,1,4,0,13,3,5,8,0,48,90.7,86.4,51.7,54.2,0,0,0,24,18.5,35,189,1,20,75.1,142,2.6,5,107.6,28,2,5.3,10,149,181,9.1,7.5,1.05,2018,Receiving Grades,32004348-5503-3942-d8b2-181bd658412e,Southeastern Conference,Georgia,CLE,2,35,2018,1
darren sproles,2347,HB,PHI,8,0.6,6,71.4,50,1,2,0,9.1,2,8,24,0,59.5,87.3,60.6,28.9,67.4,0,0,0,37,14.3,23,161,0,20,80.1,129,3.7,6,114.4,28,2,6.8,11,195,180,9,9.8,1.51,2018,Receiving Grades,32005350-5271-1296-dc4d-133c41f445ef,Big Twelve Conference,Kansas State,SD,4,130,2005,14
torrey smith,6210,WR,CAR,11,14.9,2,60.7,50,3,6,1,10.5,2,12,5,0,55.9,73.9,58.4,NA,61.3,0,0,0,35,0,0,222,3,17,93.2,207,27.9,62,104.8,28,2,72.1,160,190,46,2.7,11.2,0.92,2018,Receiving Grades,3200534d-4934-4958-aa63-7a248b7c5789,Atlantic Coast Conference,Maryland,BAL,2,58,2011,8
jordan akins,47050,TE,HST,17,6.7,3,70.4,33.3,1,3,0,0,0,12,13,0,83.2,74.1,61.5,30.6,60.4,25.8,61,0,28,6.4,15,236,2,19,89.4,211,60.6,143,96.7,27,0,9.7,23,233,134,7.1,12.3,1.1,2018,Receiving Grades,3200414b-4950-1776-ed8f-713681e78d61,American Athletic Conference,Central Florida,HOU,3,98,2018,1
demetrius harris,8524,TE,KC,17,8.3,1,48.1,0,0,1,1,18.8,3,9,16,0,36,74,59.9,73.2,53.2,69.8,187,1,35,22.8,61,268,4,13,73.1,196,11.2,30,89.4,27,3,17.9,48,166,80,6.2,12.8,0.85,2018,Receiving Grades,32004841-5236-3756-791f-6f947ad959aa,NO FOOTBALL,Wisconsin-Milwaukee,NA,NA,NA,2013,6
peyton barber,10927,HB,TB,16,1.5,2,74.1,66.7,2,3,0,9.1,2,4,30,0,59.2,81.4,66.8,59.7,49.1,0,0,0,10,19.3,68,352,1,20,76.7,270,1.1,4,90.4,27,1,6,21,92,68,3.4,4.6,0.34,2018,Receiving Grades,32004241-5207-7733-5913-58201e96ca93,Southeastern Conference,Auburn,NA,NA,NA,2016,3
terrelle pryor,6944,WR,BUF,8,13.1,1,59.3,40,2,5,0,11.1,2,11,4,0,39.8,73.8,56.6,NA,58.2,0,0,2,44,0,0,176,1,16,93.8,165,23.3,41,84.2,27,2,76.7,135,252,59,3.7,15.8,1.53,2018,Receiving Grades,32005052-5947-4541-8fe2-e5e5da92bc35,Big Ten Conference,Ohio State,OAK,3,82,2011,8
marlon mack,11898,HB,IND,14,-0.8,0,70.4,NA,0,0,0,13.6,3,3,14,1,46.4,71.2,69.5,29.6,33,0,0,2,29,13.9,37,266,0,19,80.5,214,0.8,2,59,27,1,0.8,2,109,123,6.5,5.7,0.51,2018,Receiving Grades,32004d41-4333-8783-1057-4314041567c5,American Athletic Conference,South Florida,IND,4,143,2017,2
jordan howard,10784,HB,CHI,17,0.2,1,74.1,0,0,1,0,0,0,7,6,0,83.6,74.1,69.3,86.3,63.8,1.8,6,0,18,29.1,95,327,0,20,66.4,217,0.6,2,86.2,27,0,0.6,2,145,142,7.1,7.3,0.67,2018,Receiving Grades,3200484f-5723-9418-9826-088b7176f34d,Big Ten Conference,Indiana,CHI,5,150,2016,3
josh hill,8200,TE,NO,18,3,5,74.1,50,1,2,1,9.1,2,13,20,0,58.1,74.4,55.8,59.9,56.9,61.1,193,0,24,25,79,316,6,20,70.6,223,19.3,61,109.5,27,1,15.5,49,216,208,10.4,10.8,0.97,2018,Receiving Grades,32004849-4c45-1418-36e4-67d3e182ce4d,Big Sky Conference,Idaho State,NA,NA,NA,2013,6
trent sherfield,48021,WR,ARZ,8,11,1,70.4,57.1,4,7,0,5,1,11,1,0,69.6,74.1,58.1,66.2,56.2,0.4,1,2,21,0.4,1,233,1,19,96.1,224,27.9,65,74.6,27,1,71.7,167,210,37,1.9,11.1,0.94,2018,Receiving Grades,32005348-4556-6024-5da2-4c295e6d8af2,Southeastern Conference,Vanderbilt,NA,NA,NA,2018,1
isaiah crowell,9295,HB,NYJ,13,-0.9,6,80.8,33.3,1,3,0,8.7,2,7,22,0,60.5,90.2,70.4,44,61.1,0,0,0,21,16.9,30,177,1,21,81.9,145,1.7,3,91,26,0,13,23,152,176,8.4,7.2,1.05,2018,Receiving Grades,32004352-4f73-4794-4e0a-a192aa40d05c,Southwestern Athletic Conference,Alabama State,NA,NA,NA,2014,5
martavis bryant,8753,WR,OAK,8,12,5,73.1,50,3,6,1,9.5,2,10,23,1,58.1,25.4,63.7,NA,62,0,0,2,47,0,0,153,2,19,94.8,145,12.4,19,73.6,26,0,87.6,134,266,132,6.9,14,1.83,2018,Receiving Grades,32004252-5949-9889-454c-e391134402be,Atlantic Coast Conference,Clemson,PIT,4,118,2014,5
josh bellamy,7472,WR,CHI,16,12.9,1,57.7,33.3,2,6,1,6.3,1,9,6,0,67,74.6,59.3,69.4,60.1,5.9,11,2,34,1.1,2,185,4,15,89.7,166,47.6,88,55.1,26,1,46.5,86,151,45,3,10.1,0.91,2018,Receiving Grades,32004245-4c64-7328-ef67-33c2475c8ee5,Big East,Louisville,NA,NA,NA,2012,7
trenton cannon,66446,HB,NYJ,11,6.3,2,65.4,50,1,2,0,19,4,4,22,0,30,82.9,55.1,36.2,50.3,0,0,1,35,9.6,11,114,0,17,88.6,101,8.8,10,63.6,26,0,14.9,17,144,124,7.3,8.5,1.43,2018,Receiving Grades,32004341-4e67-8301-f62c-beadb4a19a53,Central Intercollegiate Athletic Association,Virginia State,NYJ,6,204,2018,1
rex burkhead,7971,HB,NE,11,2.5,2,80.8,50,1,2,0,0,0,5,19,1,84.5,39.2,61.1,64.4,70.4,0,0,1,25,9.4,11,117,0,21,87.2,102,9.4,11,91.7,26,1,13.7,16,176,158,7.5,8.4,1.73,2018,Receiving Grades,32004255-5226-8979-d329-833f70d2b628,Big Ten Conference,Nebraska,CIN,6,190,2013,6
chris moore,10741,WR,BLT,17,11,1,73.1,60,3,5,0,0,0,8,3,0,83.6,82.9,59.6,NA,59.2,0.4,1,1,30,0,0,224,1,19,95.5,214,30.8,69,91.2,26,1,67.4,151,196,71,3.7,10.3,0.92,2018,Receiving Grades,32004d4f-4f22-6734-ca64-de14861965f9,American Athletic Conference,Cincinnati,BAL,4,107,2016,3
alfred blue,8816,HB,HST,17,2.5,3,84.6,100,1,1,0,4.3,1,4,13,0,72.8,90.3,62.6,60.6,53.4,0,0,0,28,20.1,58,288,0,22,74.7,215,4.2,12,93.1,26,0,19.8,57,165,119,5.4,7.5,0.77,2018,Receiving Grades,3200424c-5510-6654-1ff2-5c94a5fcf6a2,Southeastern Conference,LSU,HOU,6,181,2014,5
corey clement,12253,HB,PHI,11,-1.4,6,88,0,0,1,0,0,0,10,24,0,84.5,45.2,57.8,66.3,71.9,0,0,0,23,16.9,27,160,1,22,78.1,125,3.8,6,98.7,25,0,8.1,13,192,270,12.3,8.7,1.54,2018,Receiving Grades,3200434c-4518-6218-e72b-31a350611a4e,Big Ten Conference,Wisconsin,NA,NA,NA,2017,2
bennie fowler,8914,WR,NYG,10,10.3,6,64,33.3,1,3,0,5.9,1,12,21,1,66.7,23,58.2,NA,57.3,0,0,2,26,0,0,257,1,16,94.9,244,24.5,63,68.6,25,1,75.5,194,199,77,4.8,12.4,0.82,2018,Receiving Grades,3200464f-5714-0514-6a90-c8915b13da09,Big Ten Conference,Michigan State,NA,NA,NA,2014,5
tj jones,8824,WR,DET,15,10.4,2,76,50,1,2,1,0,0,10,11,0,83.6,81.3,50.4,NA,50.7,0,0,2,26,0,0,346,2,19,92.8,321,45.4,157,90.4,25,2,54.6,189,190,44,2.3,10,0.59,2018,Receiving Grades,32004a4f-4e73-1255-22f2-c41bfb1a40f3,Independent,Notre Dame,DET,6,189,2014,5
breshad perriman,9459,WR,CLV,10,18.8,2,64,33.3,2,6,1,0,0,13,8,0,82.7,75.4,70.9,NA,76,0,0,0,66,0,0,145,3,16,92.4,134,24.8,36,134.2,25,2,75.2,109,340,76,4.8,21.3,2.54,2018,Receiving Grades,32005045-5244-0170-6920-f60eb457c1fb,American Athletic Conference,Central Florida,BAL,1,26,2015,4
adrian peterson,3623,HB,WAS,16,0,11,80,0,0,1,0,4.8,1,9,32,1,70.5,62.4,76.2,38.7,64.3,0,0,0,52,11.5,22,191,0,20,82.7,158,0.5,1,114.7,25,1,1,2,208,207,10.4,10.4,1.32,2018,Receiving Grades,32005045-5426-0705-afaf-b095105b31fb,Big Twelve Conference,Oklahoma,MIN,1,7,2007,12
chris carson,12004,HB,SEA,15,-0.4,5,88,0,0,1,0,8.3,2,7,29,0,61.3,63.5,82.4,60.7,64.6,0,0,0,27,16.7,31,186,0,22,78.5,146,0,0,93.7,25,0,2.2,4,162,174,7.9,7.4,1.11,2018,Receiving Grades,32004341-5256-8144-487d-eff74f49df34,Big Twelve Conference,Oklahoma State,SEA,7,249,2017,2
leonard fournette,11759,HB,JAX,8,-1.3,2,88,0,0,1,0,4.3,1,10,15,0,72.1,90.1,70.9,37.4,77.8,0,0,0,31,19.7,26,132,0,22,75,99,0.8,1,110.8,25,1,1.5,2,185,220,10,8.4,1.87,2018,Receiving Grades,3200464f-5556-4970-e13e-15f65e552496,Southeastern Conference,Louisiana State,JAX,1,4,2017,2
latavius murray,7962,HB,MIN,16,1.1,4,88,0,0,1,0,0,0,7,18,0,84.9,90.2,75.7,71.7,60.2,0.3,1,1,16,22.4,66,295,0,22,74.9,221,0.7,2,73.5,25,0,3.1,9,141,121,5.5,6.4,0.64,2018,Receiving Grades,32004d55-5267-1046-5487-d03e83f25c8b,American Athletic Conference,Central Florida,OAK,6,181,2013,6
deandre carter,9859,WR,HST,12,2.7,1,91.7,100,1,1,0,0,0,10,13,1,84.5,25.9,63.6,NA,63.1,0,0,0,50,0,0,180,0,22,97.2,175,65.6,118,104.2,24,0,33.9,61,216,162,7.4,9.8,1.23,2018,Receiving Grades,32004341-5264-1798-438c-095db9c8b999,Big Sky Conference,Sacramento State,NA,NA,NA,2015,4
levine toilolo,7915,TE,DET,16,7.3,2,87.5,75,3,4,0,0,0,16,11,0,84.5,74.9,66.1,87,69.3,85.8,229,0,39,26.6,71,267,1,21,67.4,180,10.1,27,126.2,24,1,3.4,9,263,116,5.5,12.5,1.46,2018,Receiving Grades,3200544f-4958-1408-e88e-0550d7dda988,Pacific Twelve Conference,Stanford,ATL,4,133,2013,6
lance kendricks,6199,TE,GB,16,5.7,0,79.2,100,1,1,0,13.6,3,9,12,0,44.9,74.1,59.6,61.5,50.6,50.3,96,0,22,19.9,38,191,0,19,78,149,22.5,43,110.1,24,1,7.9,15,170,113,5.9,8.9,1.14,2018,Receiving Grades,32004b45-4e10-2780-916e-feb59968d9c4,Big Ten Conference,Wisconsin,STL,2,47,2011,8
